2537,2451,2443,2451,2465,2531,2547,2582,2651,2605,2537,2469,2283,2287,2241,2186,2164,2157,2245,2198,2156,2077,2109,2189,2194,2144,2202,2127,2114,2097,2046,2083,2115,2062,2094,2091,2091,2211,1906,2033,2025,1924,2142,1949,2022,1859,1819,2123,1962,1898,2024,1964,2285,2153,2208,2146,2311,2244,2239,2199,2003,2299,2083,2260,2062,2006,1761,1970,1929,2108,1951,2009,1797,2188,1664,1725,1642,1893,2195,1953,1601,2167,2303,2257,2411,2361,2153,2021,1706,2028,1866,1871,2283,2291,2273,2287,2145,2466,2615,2478,2802,2605,2417,2542,2217,2191,2249,2404,1532,1325,2130,2015,2425,2088,2218,2210,2513,2417,2278,2295,2659,2629,2649,2626,2369,2603,2492,2713,2923,2792,2484,2729,2655,2499,2602,2344,1780,2026,2454,2573,2472,2550,2737,2512,2424,2733,2597,2091,2503,2212,2839,3132,2817,2666,2381,3178,3004,2686,2770,2528,2113,2279,1560,1926,2101,1852,1865,1545,1913,1924,1474,1585,2166,1668,1953,2101,1742,2546,2370,2549,2149,2575,2430,2314,2161,2397,2149,1964,2449,2667,2204,2660,2471,2422,2531,2273,2292,2310,2314,2136,2214,1221,2029,2051,2532,1748,1338,1489,1412,2032,2344,2282,2219,2167,1831,2426,2045,2166,1101,1605,2142,1072,1504,1978,2058,1999,1858,1690,1490,2297,1312,1672,2341,2453,1670,1586,1706,1711,1303,1216,1013,1956,1521,1493,1987,2445,2406,1936,2186,2049,2213,1503,2511,1981,2592,2436,2083
1982,1881,1978,1953,1930,1828,2000,1987,1984,2045,2095,2046,1912,1901,1995,2001,1995,1926,2055,1931,1971,2019,2017,1962,1966,1926,2085,2051,2063,2007,2108,1944,2088,2021,1960,2053,2149,2061,1911,2041,2046,2069,2058,2010,2104,2113,1981,2139,2164,2111,2219,1679,1722,2136,2023,2112,2136,1525,1932,2067,1645,1844,2020,1959,1946,1933,1838,2217,1815,1756,1821,1773,1705,1504,1656,1429,1921,1581,1452,1793,1439,1878,1699,1509,1460,1749,1504,1736,1136,1416,1713,1819,1562,1527,1758,1733,1676,1501,2015,1739,1726,1970,1834,1705,1807,1846,1713,1993,2058,1986,1954,1920,1795,1896,1848,1889,2123,1612,1732,1820,1588,1633,1801,1843,1628,1676,1814,1776,1878,1980,1815,1880,1899,1948,1832,1744,2127,1908,1806,1802,1952,1833,1876,2202,1687,2028,1731,1543,1575,1884,1661,2086,1950,1794,2109,2148,2031,2017,1890,1583,1884,2204,2187,1862,2122,1734,1949,1884,1770,1216,1837,1977,2277,2241,2477,2459,2323,2177,2330,2060,1696,1927,1759,1933,2007,1980,2023,2008,678,1427,1027,971,1778,952,849,706,916,804,905,942,911,2141,1385,1770,2113,1676,1811,1444,1310,1568,2182,2188,2439,2153,2404,2262,2197,2175,2235,1820,2101,2131,2022,2421,1765,2120,1893,2239,2456,2337,1925,1993,2148,2039,2052,2135,2056,2027,2104,2270,2376,2316,2314,2134,2356,2370,2119,1839,1947,2015,2018,1937,1389,1632,1580,1244,1801
2783,2490,2614,2642,2389,2516,2327,2567,2465,2671,2722,2628,2612,2614,2706,2524,2550,2553,2740,2648,2813,2681,2612,2554,2832,2851,2839,2820,2753,2818,2757,2698,2844,2858,2641,2855,2615,2780,2636,2769,2830,2765,2795,2827,2836,2828,2786,2814,2749,2728,2689,2705,2635,2637,2508,2701,2652,2611,2848,2595,2638,2716,2680,2714,2734,2875,2713,2653,2660,2652,2703,2669,2629,2692,2698,2690,2477,2735,2634,2727,2722,2678,2658,2691,2634,2628,2544,2443,2589,2634,2639,2667,2785,2759,2723,2572,2567,2627,2709,2600,2692,2373,2583,2650,2693,2537,2534,2644,2554,2797,2749,2749,2723,2575,2760,2772,2582,2706,2733,2706,2482,2705,2721,2552,2629,2606,2612,2487,2205,2327,1445,2327,1672,2160,2410,2548,2409,2430,2438,2779,2728,2630,2646,2758,2979,2707,2812,2915,2833,2907,2869,2846,2778,2848,2745,2876,2773,2725,2340,2792,2730,2992,2686,2785,2842,2800,2782,2750,3026,2769,2670,2860,2687,2742,2754,2380,2908,2898,2965,3056,3129,3046,2975,2960,3145,2943,2729,2677,1948,2539,1851,1632,1874,2010,1613,2268,1749,1995,2360,1962,2249,1834,2805,2185,1334,1635,2478,1786,1637,1894,1906,2043,1555,1586,1664,1466,1063,1248,1441,937,1036,1301,2058,1102,1232,630,952,875,1639,1544,1397,2398,1734,1007,958,723,945,896,1365,1784,1173,1336,982,637,743,829,1068,888,905,655,896,740,797,713,639,685,686
1483,1592,1585,1613,1533,1528,1765,1558,1543,1584,1663,1557,1573,1608,1561,1719,1611,1545,1736,1722,1715,1737,1649,1638,1781,1654,1624,1602,1610,1812,1886,1968,1685,1883,1961,1780,1753,1767,1677,1871,1804,1739,1875,1859,1907,1977,1850,1715,1944,1913,1854,1993,1983,1902,1835,1867,2086,2023,1801,1923,1877,1965,1753,1680,1711,1481,1378,1365,1408,1520,1564,1368,1286,1251,1445,1381,1294,1218,1300,1204,1321,1427,1365,1336,1481,1657,1459,1482,1446,1422,1481,1394,1499,1543,1659,1635,1646,1388,1342,1393,1548,1392,1413,1435,1473,1423,1499,1419,1418,1354,1399,1416,1311,1429,1422,1286,1375,1466,1508,1401,1487,1505,1547,1419,1273,1230,1243,1298,1310,1398,1355,1295,1326,1373,1387,1291,1395,1348,1343,1299,1426,1438,1250,1363,1430,1278,1221,1157,1371,1356,1290,1384,1491,1299,1544,1314,1271,1544,1463,1569,1481,1470,1431,1364,1110,1288,1508,1572,1613,1356,1456,1406,1479,1481,1381,1398,1688,1547,1356,1429,1514,1181,1149,1033,1212,1159,1377,1244,1110,1273,1143,1363,1446,1262,1359,1385,1498,1427,1521,1461,1255,1174,1032,1144,1126,1166,1088,1297,1345,1370,1399,1458,1382,1519,1404,1496,1491,1407,1349,1518,1375,1644,1562,1410,1403,1439,1549,1614,1639,1507,1464,1564,1382,1252,1493,1616,1325,1483,1380,1467,1512,1507,1337,1594,1557,1566,1462,1428,1458,1450,1551,1576,1633,1553,1626,1721,1716
2104,1996,2104,1993,2078,2134,2208,2159,2265,2230,2024,2153,2228,2221,2232,2339,2115,2270,2291,2130,2221,2074,2377,2148,2215,2405,2253,2232,2289,2193,2014,2279,2200,2177,2094,2358,2261,2144,2131,2119,2262,2076,2301,2378,2101,2187,2361,2263,2100,2181,2341,2236,2307,2246,2144,2190,2330,2386,2215,2190,2277,2477,2583,2164,2334,2200,2280,2405,2192,2229,2274,2178,2165,2314,2252,2504,2354,2432,2361,2325,2373,2164,2227,2253,2358,2238,2424,2320,2572,2381,2321,2276,2313,2534,2347,2400,2311,2154,2376,2368,2454,2365,2449,2175,2381,2273,2316,2283,2188,2336,2375,2310,2546,2342,2192,2316,2274,2303,2268,2395,2280,2259,2209,2110,2086,2191,2277,2196,2353,2138,2266,2357,2296,2458,2298,2350,2012,2388,2334,2413,2299,2309,2473,2244,2495,2142,2281,2214,2273,2089,2185,2177,2334,2236,2354,2457,2386,2371,2155,2216,2159,2209,2230,2160,2274,2372,2414,2233,2260,2348,2399,2490,2368,2527,2339,2313,2296,2340,2559,2398,2144,2290,2354,2554,2483,2507,2581,2725,2604,2586,2542,2666,2663,2564,2549,2412,2462,2618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1910,1882,1850,1858,2135,2042,1925,2076,1978,1795,1760,1893,1810,1784,2059,1914,2142,1952,2012,2102,2100,2034,2215,2183,2301,2147,2102,2469,2146,2317,2276,2151,2270,2311,2324,2430,2386,2159,2286,2513,2307,2346,2294,2330,1960,2271,2115,2427,2185,2267,2312,2246,2192,2286,2288,2278,2352,2380,2555,2283,2351,2301,2250,2465,2589,2374,2383,2434,2399,2480,2450,2390,2386,2505,2364,2306,2109,2248,2332,2155,2138,2104,1751,2195,1891,1985,2141,2099,2149,1935,2018,2257,2226,2103,2395,2182,2107,2419,2323,2203,2125,2320,2370,2107,2323,2132,2085,2389,1723,2351,2108,2285,2185,2260,2193,2303,2202,2212,2517,2452,2017,2060,2322,987,1074,986,874,856,1052,818,595,728,807,578,770,795,596,751,692,662,633,923,777,868,1397,742,821,1388,815,696,902,1082,1082,1098,1198,691,691,635,739,672,682,720,957,1029,853,801,857,1047,1039,1459,969,1714,795,1409,1435,1406,1410,1054,1434,1761,1754,1496,855,1181,1808,788,891,1469,860,1341,1377,1460,1354,1357,1505,1621,1344,1390,1120,1345,1321,1404,1196,1550,1417,1407,1583,1278,1630,1772,1982,1842,2029,2007,2135,2255,2001,1900,1947,1838,1786,1760,1697,1793,1664,1360,1305,882,1005,691,685,881,899,955,1022,778,771,807,890,1401,1851,1753,1606,1787,1499,1656,1462,1441,1402,1623,1355,1466,1309,1367,1573,1585,1640
1544,1400,1506,1549,1653,1651,1667,1657,1633,1602,1508,1610,1531,1436,1456,1572,1491,1477,1493,1608,1332,1515,1091,1393,1208,1286,1257,1485,1252,1193,1246,1324,1306,1410,1197,1206,1222,1217,1346,1305,1419,1258,1358,1429,1378,1352,1318,1269,1021,1065,1250,1153,1192,1397,1313,1364,1356,1358,1138,1319,1265,1136,1548,1425,1208,1131,1048,1055,1140,1484,1293,1260,1187,1357,1484,1360,1400,1321,1386,1449,1482,1514,1186,1212,1421,1380,1392,1326,1390,1322,1303,1414,1501,1620,1527,1465,1474,1506,1534,1606,1701,1541,1540,1528,1832,1449,1722,1669,1634,1666,1716,1569,1585,1642,1640,1682,1727,1745,1565,1498,1443,1526,1490,1480,1570,1508,1306,1537,1308,1316,1494,1521,1471,1385,1550,1403,1367,1296,1291,1218,1329,1350,1442,1370,1398,1406,1376,1396,1373,1460,1409,1496,1459,1440,1389,1372,1416,1460,1703,1529,1591,1681,1555,1546,1627,1690,1555,1608,1614,1601,1627,1475,1615,1607,1589,1570,1395,1390,1416,1429,1283,1345,1315,1415,1265,1172,1266,1208,1378,1432,1495,1385,1385,1294,1367,1354,1494,1365,1450,1665,1657,1182,1335,1473,1323,1171,1288,1108,712,1140,1214,1155,1393,1306,1242,1221,1133,1213,1227,1204,1193,1237,1208,1079,1291,1446,1347,1390,1340,1152,1170,1325,1249,1219,1214,1313,1383,1212,1172,1203,1144,1226,1154,993,1018,1403,1499,1329,1564,1648,1554,1326,1304,1271,1439,1459,1420
1621,1599,1632,1272,1133,2640,2789,1539,1603,753,773,1236,898,983,736,573,787,925,2174,761,2114,2721,1058,740,1026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1188,1197,1227,1164,1113,965,880,878,1077,981,1097,1129,1203,1288,1374,1312,1347,1294,1141,1081,1078,1334,1315,1325,1358,1481,1369,1430,1283,1410,1550,1401,1298,1105,1356,1440,1292,1158,1141,1194,1221,1332,1321,1237,1265,1175,1134,1284,1246,1121,1155,885,847,917,1037,1000,1014,1250,1063,1126,1087,1098,1023,1110,1099,1070,972,1025,1083,847,732,1013,1154,1009,976,1151,1063,1118,810,1115,941,927,914,1196,990,749,924,965,1131,869,557,1045,1155,1166,842,891,740,763,1031,1013,1011,889,1203,963,928,1226,1305,891,1232,983,1016,811,1372,1116,1222,1024,911,938,985,816,1113,910,1004,1112,1152,1230,1316,1290,1201,1397,1240,1312,1108,1002,1066,1253,887,1233,1166,1184,1141,1052,1199,1161,1322,1174,1222,1308,1365,1228,1327,1220,1070,1072,839,1110,1153,948,1279,1374,1394,1281,1067,1157,790,1131,1317,1394,1336,1393,1591,1419,1413,1580,1271,1448,1551,1533,1594,1435,1392,1510,1453,1667,908,907,1150,1260,1131,1362,1284,1255,1170,1256,1235,1117,1021,1141,1199,2227,2055,1441,1635,1577,1368,1448,1488,1396,1526,1447,1637,1568,1442,1488,1617,1699,1634,1735,1508,1572,1511,1392,1355,1430,1354,1500,1484,1512,1498,1328,955,1100,804,855,830,1066,1007,937,943,933,977,919,1115,908,995,1086,1046,1119,1233,1247,1272,1395,1165,1157,1205,1348,1248
1606,1406,1268,1459,1381,1437,1931,1836,1617,1860,1843,1578,1497,1631,1487,1534,1527,1632,1711,1699,1608,1674,1718,1603,1603,1689,1491,1710,1802,1707,1730,1698,1737,1769,1834,2010,1782,1846,1821,1887,1949,1756,1845,1946,1983,1897,1995,1967,1972,2022,1894,2100,1848,2033,1895,1662,1865,2016,1992,1930,1858,1999,2062,1855,1771,1551,1954,1799,1925,1901,1934,2099,2056,2180,2007,1945,2033,1859,2082,1941,1804,1884,1852,2107,1830,1794,1884,2054,2099,2041,2275,2405,2420,2714,2754,2550,2536,2312,2173,2219,1929,1788,1639,2566,2960,2340,2326,1794,1781,1746,1626,1311,1384,1734,1513,1930,1885,2335,2350,2250,2614,2691,2725,2136,1914,1425,1750,1746,2014,2144,2592,2644,2382,2256,2125,2249,2315,2300,2212,2078,1974,1982,2173,2555,2712,2859,2580,2746,2886,2482,2433,1709,1608,1775,1809,1641,1505,1432,1578,1656,1839,1855,1761,1847,1995,1965,2032,2077,1879,1828,1678,1536,1571,1652,1521,1471,1484,1352,1226,1290,1227,1303,1372,1375,1646,1814,1812,1557,1460,1290,1728,1601,1619,1534,1379,1225,1283,1344,2052,1450,1431,1510,1521,1460,1634,2097,1604,1361,1404,1506,1469,1616,1665,1589,1485,1585,1408,1820,1547,1552,1684,1561,1699,2071,1616,1434,1485,1193,1431,1196,1139,1306,1568,1334,1173,1310,1158,1637,1172,1573,1682,1671,1690,1550,1874,1592,1452,1744,1417,1312,1345,1219,1476,1269,1279,1517,1692
4366,4344,4169,4217,4168,3162,1966,1722,1915,1327,1872,1051,2628,2100,1836,2238,2014,1890,1369,1726,1730,1404,1796,1714,2045,1822,1311,1029,1882,990,1264,1083,1076,876,1065,1060,1244,1161,1249,1303,1742,2872,2679,2650,2832,3324,2574,2453,1797,1425,1306,1424,2206,2280,1142,1570,1423,2527,1001,2320,2052,1863,1790,1645,1827,2452,2753,1882,1402,1067,1280,1008,1000,1026,1196,1444,710,1039,1148,1013,1167,1350,1452,1479,1908,1610,1159,1802,1223,1307,2652,2716,2036,1992,2079,1301,1837,1869,1577,2690,3299,2091,3125,2567,2112,2013,1635,1902,1664,2031,1742,3028,2340,1770,1729,1264,2281,1233,1726,1653,1094,1319,1449,1902,1811,1592,2582,1414,2308,1717,2451,2217,2472,1686,2112,2908,3034,3027,1119,1231,939,1194,1592,1709,2425,2353,1791,1754,1875,2133,1752,2104,2031,1653,1444,1145,1037,943,1007,2157,1153,1424,1170,1577,1506,1563,1533,1492,1506,1804,2056,1751,1936,1559,1871,1891,1606,1862,2044,1801,2199,2264,2601,2479,2051,1867,2163,2220,2200,2066,1942,2057,1626,1866,1405,1288,1349,1758,2108,2274,2268,2301,1831,1543,1525,1386,1815,1600,1585,1522,1856,1604,1535,1537,1451,1635,2076,1880,1800,2199,1737,2339,2780,2971,2498,2034,1916,3017,2030,1874,1767,2309,2235,1837,1822,1846,1650,1877,1926,1813,1793,2274,1721,1676,1774,1897,1777,2019,2263,2380,2344,2066,1663,1527,2569,1821,1373
2733,2740,2767,2748,2729,2737,2787,2880,2851,2859,2824,2717,2827,2782,2784,2851,2737,2797,2882,2867,2862,2846,2912,2868,2851,2856,2885,2816,2804,2895,2894,2996,2883,2928,2958,3027,2987,2919,2905,2879,2719,2883,2702,2488,2880,2468,2614,2833,2684,2659,2541,2609,2858,3034,3084,2949,3037,3031,2931,2949,2969,2804,2981,2811,2572,2935,2771,2693,2756,3170,2883,2979,3125,3080,2860,2598,933,1437,1483,836,1055,1297,1283,2071,978,871,1367,1185,1372,1197,940,923,970,1462,843,878,871,1355,1108,961,863,1231,909,780,817,910,1133,877,1209,1229,969,1640,1207,821,1526,779,937,766,911,1154,1314,942,926,1199,1272,1106,1175,1196,1178,1215,1108,1353,1628,1035,1412,915,867,800,1228,1261,1124,1412,1264,1053,1220,1377,1438,1141,917,1304,1537,1196,1164,830,1153,845,955,714,970,681,689,897,1179,918,702,796,952,970,801,675,719,655,646,879,605,698,1032,521,865,743,408,779,998,770,1044,576,834,900,692,902,1150,665,519,506,688,689,440,554,634,643,699,672,654,830,905,1051,1033,838,924,903,931,618,746,680,650,1398,890,875,1021,874,711,921,638,815,732,912,755,890,807,803,1197,941,1376,1525,751,696,1352,1076,1540,1835,2093,1809,866,913,842,934,935,1310,1012,900,1256,909,788,1370,1955,1961,1795
3075,2966,2920,2943,2879,2807,2977,2652,2282,2154,2271,2011,2555,2002,2428,2263,2265,1326,2561,1718,1959,2454,1963,2673,2878,2568,2256,2549,2675,2791,2222,2515,2813,2633,2953,2353,2932,2704,2884,2831,2467,2978,3079,2680,3234,3023,2531,2098,2291,2577,2777,2964,2967,3369,3245,3345,2995,2929,3262,3389,2850,2331,2617,2434,2754,2615,1608,2146,2666,2146,2830,3132,1943,2937,2610,2711,2860,2344,1083,1278,1336,1495,2208,1522,1720,1623,2589,2238,1827,2724,2686,2582,2639,2838,2744,2427,2666,2166,2914,2340,2631,2671,3295,3008,3104,2987,3088,2898,3202,2496,3078,2473,2670,3195,3331,3663,3390,3313,3397,3303,3426,3335,3622,3360,3418,3675,3363,3426,3039,3531,3476,3321,3285,3386,2745,3232,2787,3368,3112,3423,3160,3312,3161,3565,3614,3368,3210,3579,3397,3217,3460,3382,3407,3096,3580,3182,3394,3273,3281,3844,3456,3353,3029,2235,2898,3266,3495,2503,3441,3217,3477,3146,3213,3178,3411,3541,3066,3539,3129,3256,3038,3308,3200,3100,3003,3076,3033,3048,3201,2792,2844,2940,3095,3121,3067,3131,3460,2503,3218,3277,3264,3145,3044,2729,3506,2927,3481,3597,2438,3304,3181,2499,2996,3412,3383,3499,3592,3143,3183,3427,3156,2660,3379,3264,3523,2419,3344,3311,3341,1123,3271,3107,2493,1248,1723,1475,1088,1123,1141,861,978,1226,2333,1834,1986,1797,1682,1800,2169,3123,2822,3086,2568,2707,3031,3363,3217
1295,1300,1318,1375,1395,1582,1563,1459,1430,1437,1486,1519,1560,1527,1530,1484,1498,1479,1449,1428,1433,1430,1425,1459,1621,1518,1558,1628,1558,1618,1629,1684,1662,1552,1619,1438,1505,1605,1468,1437,1491,1431,1565,1587,1583,1600,1613,1650,1661,1727,1637,1609,1709,1564,1653,1594,1692,1648,1826,1816,1834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1891,1906,1993,2044,2026,2150,2032,1985,2043,2044,1935,1968,1970,1992,1909,2021,1992,1900,1832,1877,1940,1840,1997,2021,1843,1637,1835,1525,1667,1631,1742,1711,1831,1792,1905,2021,1955,1913,2088,1842,1997,1856,1701,2051,1806,1918,1932,1956,1963,2020,2123,2163,1972,2137,2188,2036,1973,2007,2033,2066,2086,2200,2113,2072,1939,1767,2063,2038,2041,2094,2001,1804,2014,1807,1768,1850,1802,1935,2088,1836,1653,1573,1526,1487,1694,791,1362,1344,935,1307,1237,848,1180,1102,1319,1151,1072,960,849,742,1034,1048,1045,1020,1383,956,1186,1249,1149,1230,1021,1089,1240,1370,1086,1135,1095,956,978,814,683,783,912,1055,849,959,755,1006,930,1088,827,920,793,1045,852,1238,1076,1298,1104,1101,1169,1406,1604,1160,1386,1254,1416,1185,1250,1100,973,877,1076,698,968,900,645,760,900,1255,1156,1002,1198,1242,1585,1396,1342,1388,1465,1178,1322,1577,1559,1737,1556,1718,1425,1350,1548,1249,1552,1561,1360,1250,1470,1417,1422,1727,1385,1610,1646,1254,1630,1444,1742,1721,1413,1433,1509,1434,1460,1629,1663,2085,1781,1700,1754,1593,1685,1597,1298,1595,1624,1875,1771,1541,1699,1632,1606,1802,1836,1769,1833,1811,1527,1588,1515,1635,1591,1622,1643,1617,1580,1481,1651,1735,1674,1692,1853,1807,1811,1695,1430,1600,1521,1777,1816,1945,1885,1870,1782,1557,1516,1641,1781,1940,1606
2997,3057,2972,2830,2865,2966,3057,3000,3186,3034,2907,2831,2909,2924,2930,2863,2840,2873,2793,2978,3039,3048,2878,3028,2883,2773,2914,2888,2613,2822,2864,2859,2712,2637,2852,2811,2969,2850,3021,3038,3056,2921,2961,2959,3045,3081,2990,3090,3016,3137,2978,2944,2927,2944,2944,3048,2962,3070,3115,3105,2921,2927,3310,3047,3059,3114,3083,3133,3023,3239,3059,3138,3097,2940,2879,2730,2723,2837,2603,2258,2320,2854,2548,2807,2699,2976,2906,2940,2836,2766,2767,2727,2361,2628,2315,2377,2652,2338,2664,2440,2836,2977,2639,2966,2772,2629,2497,2536,2120,2629,2502,2267,1857,1874,2106,1557,1699,2182,2043,2048,1910,1834,2021,1803,2047,1847,1533,1968,2146,2137,1469,2121,2153,2137,2263,2150,2029,2159,2116,2265,2489,2203,2020,2108,2152,2091,1798,1986,1996,1759,1984,2174,2297,2043,2211,2124,2097,2183,2016,2019,1910,1739,1833,2033,1844,1829,1867,1800,1859,1659,1915,1957,1899,1770,1797,1820,1920,1796,1914,1868,2070,2013,1696,1699,1852,1788,1691,1667,1590,1463,1655,1557,1357,1288,1340,1277,1158,1141,1158,1199,1179,1240,1188,1272,1363,1357,1450,1431,1511,1487,1479,1536,1617,1585,1561,1481,1418,1440,1601,1514,1527,1730,1400,1308,1652,1439,1558,1611,1592,1788,1686,1904,1630,1481,1396,1372,1522,1366,1339,1439,1477,1515,1662,1625,1672,1631,1860,1618,1746,1496,1703,1670,1412,1457,1367,1537,1402
2769,1725,1309,1869,1694,1533,1434,1305,1396,1424,1323,1316,1138,1254,1221,1262,1393,1373,1547,1480,1617,1511,1509,1477,1508,1517,1469,1557,1628,1565,1537,1508,1576,1649,1501,1673,1669,1719,1759,1676,1595,1511,1609,1716,1603,1689,1567,1533,1674,1671,1692,1600,1712,1695,1676,1581,1729,1657,1640,1762,1851,1683,1786,1604,1611,1987,1896,1902,1920,1694,1868,1715,1834,1933,1885,1865,1855,1765,1857,1762,1858,1911,1922,1909,1716,1838,1816,1916,1890,1985,1996,1982,2020,2065,2071,1969,1978,2020,2000,2010,1878,2080,1895,1823,2012,1839,1887,1576,1750,1418,991,1568,1278,1378,1714,1815,1809,1719,1767,1911,1899,1768,2044,2042,1812,749,1645,997,1441,1870,1006,969,1518,1355,2067,2128,2058,2135,1882,1018,1296,1070,1199,1347,1425,1817,2195,1895,1857,1657,1567,1873,2016,2183,1187,2072,996,1942,1222,699,671,1668,1594,1580,2249,1974,2004,1469,1410,1597,1995,1550,2172,2348,2177,1915,1808,2313,1806,1773,1724,2026,1717,1419,1611,1516,1826,1605,1662,1876,1377,1786,2141,1225,1586,1550,1799,1858,1809,1080,1912,1288,1644,1634,2072,1467,1535,2149,1925,2228,2340,1894,2207,2186,2180,2079,2278,1891,2048,2163,2373,2091,2029,1864,1606,1820,1649,1959,2076,2289,2281,2242,1971,2460,2224,2156,2109,1946,2110,2245,2042,1688,1971,1780,1994,2356,2319,2157,2332,2407,2310,2477,2184,2017,2118,1972,2291
2063,2062,2064,2123,2075,2074,1984,1983,1863,1937,1680,1885,1972,1863,1861,2041,2038,2137,2000,1993,2010,2023,2081,1998,2149,2161,2213,2274,2198,2119,2141,2055,2216,2244,2233,2249,2242,2276,2313,2377,2306,2321,2326,2242,2330,2301,2340,2273,2326,2455,2353,2397,2248,2287,2436,2301,2300,2158,2251,2300,2153,2293,2116,2334,2315,2389,2450,2477,2399,2301,2405,2267,1784,1914,1241,1029,1727,998,1384,1353,1366,1360,1776,1335,1728,1564,1710,2112,1432,1060,1804,1812,1864,1884,1009,1723,1180,1425,2203,1508,1876,1394,1676,1682,1291,1562,1176,1817,1900,1509,1503,1525,1980,1402,1989,1536,1764,1725,2203,1973,1289,1669,2014,2053,2033,1987,2159,2136,2024,1935,2118,1970,2086,1582,1443,1975,1239,1470,1154,1661,1990,1997,1918,1984,2112,1929,2092,2272,2140,1978,2170,1986,2276,1712,2103,2220,2037,1943,1961,1618,1721,1579,1837,1205,1987,1347,1146,1184,1166,1682,2007,1543,1379,1492,1974,2145,2206,1937,1819,2028,2295,2241,2277,1943,2336,2214,2330,2371,2476,2532,2407,2475,2211,2437,1850,2026,842,1664,905,1252,1228,1155,1506,1984,1462,1881,1828,1961,2131,1830,1817,2224,2294,2260,1765,1854,2188,1854,1968,1736,1659,1840,1304,1883,1736,1786,1300,1333,1943,1162,1983,1681,1567,2183,1632,2222,1742,1795,1656,1968,809,2267,1679,1472,1234,1453,2211,2146,1883,2082,1786,1870,2264,2095,2320,2115,1941
