4028,4010,3847,3993,3982,3829,3910,3953,3874,3812,4122,4045,4109,4069,4053,3924,3950,3945,4041,4182,4047,4041,4162,4004,3962,4047,3999,4201,3905,3555,4129,3865,3765,4144,4076,4091,3967,3702,3718,3626,3387,3243,3502,3476,2847,3165,3315,3406,3354,3257,2889,3188,3618,3469,3648,3592,3097,3333,3301,3577,3840,4018,3483,4016,4253,4125,3803,4001,4138,3963,4042,4703,4615,4415,4209,4479,4209,4047,3899,4096,4060,4221,3627,4110,3970,3906,3780,3076,3450,2995,4216,4511,4376,4193,4309,3966,3763,3580,3338,3345,3316,3239,2956,2916,3598,3974,3513,3549,3834,3846,3665,3638,3243,3473,3400,3464,2975,2972,3184,3528,3732,3374,2751,2949,3038,3498,3522,3779,3672,3690,3546,3435,2916,3348,3276,3933,3965,3484,3710,3593,2968,4533,4524,4034,4250,3859,3591,4200,3712,4038,3695,4285,4447,4271,4096,3631,3276,4933,3531,3732,4136,4816,4662,4732,4405,4289,3998,4240,4092,4256,4106,4550,4159,4755,4644,4078,4083,3726,3391,3734
4331,3971,4268,4453,4105,3707,4424,4267,3963,3852,2806,2304,2392,3679,3303,3763,4381,3140,2305,2633,2629,4147,2993,2601,2992,3304,2970,2833,3133,3289,3001,3437,3596,4089,4391,4270,4477,4215,4304,4376,4019,4273,4322,4220,4283,4564,4383,4196,4443,4310,4306,4410,4143,4467,4409,4222,4132,4143,4291,4310,4389,4103,3833,4198,4375,4343,4290,4278,4360,4258,4643,4376,4836,4370,4485,4353,4472,4326,4388,4168,3863,3831,4412,3982,4281,4428,4421,4656,4363,4593,4493,4430,4506,4758,4044,4523,4558,4415,4541,5103,4497,5091,5208,4579,4583,4365,4446,4624,4980,4981,4919,4785,4796,4582,4768,4792,4659,4396,5041,4401,5223,4958,5001,4513,4705,4703,5339,5183,4924,4438,4596,3925,4683,4257,3944,3564,3543,3543,3976,4132,4232,3608,5101,4744,4887,5154,5083,5105,4858,5207,4797,4848,4928,5017,5308,4794,4346,4690,5074,3894,3930,3804,2939,3829,5001,3375,3127,2930,4583,5067,3545,5576,5846,6008,5009,4337,4950,4593,5591,5950
3336,3249,3034,3326,3413,3354,3103,3132,3465,3170,3148,3449,3396,3438,3393,3533,3134,3377,2906,3170,3507,3288,4016,4257,3046,4137,3841,4714,4241,4815,4626,4656,4766,4880,4948,4888,3170,3596,3844,3576,3565,3672,3888,3988,3950,4079,4025,4120,3922,4061,4325,4340,4527,4412,4489,4690,4529,4627,4604,4379,4575,4310,4410,4344,4186,4390,4468,4550,4375,4666,4608,4549,4595,4396,4615,4535,4550,4810,4698,4733,4434,4784,4486,4685,4684,4442,4487,4483,4564,4443,4461,4387,4477,4398,4297,4314,4311,4361,4530,4274,4398,4113,4343,4334,4173,4422,4528,4489,4190,4596,4264,4443,4660,4628,4540,4335,4599,4305,4685,4892,4757,4662,4604,4727,4284,4170,4371,4933,4546,4439,4718,4779,4973,4568,4888,4825,4976,5494,4412,5411,4585,4461,4155,4382,4433,4243,3983,4185,4052,3837,3763,4197,3876,3806,3792,3868,4366,4717,4589,4486,4044,4185,4052,4220,4340,4141,3805,4021,3400,3460,3319,3390,3458,3679,3625,3508,3367,3194,3316,3282
3252,3157,3164,3451,3521,3692,3505,3518,3649,3669,3764,3691,3615,3568,3731,3999,3441,2866,2248,1366,1355,1653,2738,2836,3436,3407,3604,3415,3513,3571,3597,3713,3846,3802,3750,3676,3741,3837,3700,3981,4046,4142,3836,4041,3911,4113,4150,4079,4350,4357,4295,4460,4407,4432,4301,4066,3853,4377,3724,4014,4211,4135,4074,4110,4430,4558,4421,4806,4644,4329,4548,4835,4763,4663,4741,4512,4755,4352,4445,4264,4814,4580,4681,4910,4769,4869,4704,5000,5015,4538,4822,4757,4665,4635,4225,4357,4255,4432,5028,5124,4810,4755,4963,4587,3933,4718,4934,5041,4575,3835,4628,4879,4088,4769,4628,4347,3833,4223,4173,4505,4124,3936,3587,4137,4820,4839,4582,4484,4639,4395,5057,4471,5153,4722,4735,4514,4634,4345,4134,4254,3853,4397,5056,4864,4547,4686,4813,4131,4460,4230,4629,4324,4272,4728,4527,3902,4598,4811,4681,5204,5302,5359,4724,4513,4286,4295,3737,4058,4088,4046,4732,4762,4267,4518,4796,4947,5138,4932,5203,4647
3012,3005,3146,3202,3200,3322,3364,3337,3365,3245,3229,3166,3158,3247,3497,3333,3368,3301,3446,3273,3498,3489,3386,3409,3417,3530,3523,3481,3264,3428,3177,3223,3405,3481,3307,3257,3198,2836,3001,3225,3143,3472,4325,4387,4391,4432,4548,3792,3691,3215,3385,3562,3404,3027,3256,2921,2688,4298,3162,3161,3304,3309,3365,3097,3365,2925,3233,3474,3489,3213,3560,3373,3565,3101,3597,3793,3912,4317,4233,4097,4231,4295,4459,4435,4408,4567,4071,3445,3271,3320,3634,4135,4566,4455,3628,2922,3879,4064,4005,4137,4334,4355,4402,4537,4571,4138,4481,4548,4842,4451,4408,4745,5004,4870,4688,4928,4970,5183,4563,4839,4972,4768,4875,4551,4883,4564,5001,5195,5043,4918,5023,4807,5028,4567,4466,4736,4920,4915,5019,4803,4564,4791,4698,4563,4137,3889,4995,2456,4903,4610,4679,5096,4075,3367,4602,4257,4295,4968,4265,4865,4812,4063,4008,4425,3820,3742,3709,3723,4059,4514,4134,4293,4475,3766,3623,3604,4478,3304,4971,4879
3552,3545,3559,3824,3633,3705,3945,4133,4157,4235,4189,4287,4288,4355,4315,4170,4169,3671,3859,4033,3955,4203,3783,3777,3927,4176,4169,4374,4512,4605,4516,4558,4606,4504,4638,4661,4591,4791,4783,4766,4758,4875,4790,4952,4915,5013,4998,5138,5101,5093,5121,5104,5206,5124,5023,5137,5167,5203,5147,5097,5259,5186,5283,5163,5382,5204,5305,5351,5007,4916,5102,5420,5086,5159,5264,5048,4992,5026,5263,5033,4874,5164,5133,5016,5190,5321,5000,4875,5075,5024,5046,5169,4975,4862,4637,5035,4850,4892,4934,4782,4748,4840,5589,4999,4841,4351,4438,4749,5118,4553,4457,4003,4794,5270,4602,4001,3353,5774,4207,5221,5703,4447,3569,4223,4981,4813,6149,5906,3664,5629,5501,5454,5710,4274,3890,5590,5448,5296,5563,6046,5780,5856,6096,6333,6339,6505,6236,5689,5923,6756,6485,6768,6800,6311,4924,3230,3184,3267,3155,3581,4644,4865,5147,4633,4641,4299,4271,2299,2915,3089,3318,3532,3583,2969,2846,2844,2835,3892,2841,3477
4251,4219,4081,4006,3900,3778,3651,3665,3688,3636,3478,3586,3673,3595,3776,3873,3843,3092,3181,2093,3672,3894,4054,3791,3522,3693,3882,3808,3555,3514,3483,3841,3436,3656,3949,3707,3818,4050,4181,4253,3951,3577,3541,3608,3082,3261,3806,3801,3649,3232,3442,3446,3212,3410,3208,2866,3633,3322,3402,3414,3431,3576,3647,3582,3747,3869,3936,4218,4207,4123,3525,3609,3900,3952,4103,3946,3348,3987,4032,4123,4032,4040,4077,3836,3920,3864,3991,4115,3911,3927,3974,3882,4082,3954,4108,4232,4447,4427,4055,4101,4443,4282,4248,4334,3985,4102,4157,4049,3866,3749,3563,4008,3623,3500,3830,3679,4146,3825,3539,3638,4197,4078,3891,4379,4553,4647,4506,4408,3794,3767,4315,4333,4409,4121,4273,4598,4555,4365,4456,4593,4671,4484,4742,4763,4824,5091,4822,4533,4871,4686,4691,4809,4873,4829,4812,4722,4799,4831,4707,4776,4364,4680,4655,4797,4828,4621,4596,4511,4517,4557,4355,4505,4469,4521,4503,4629,4477,4754,4713,4603
4637,4607,4573,4647,4371,4131,4311,4524,4716,4592,4595,4579,4637,4521,4700,4435,4404,4017,4622,4417,4430,4283,4536,4369,4622,4697,4585,4802,4725,4447,4734,5454,5363,4790,5373,5620,5356,5053,5464,4988,5094,5408,4902,4391,5081,5039,5103,6050,5805,4878,5560,5281,5238,4719,4610,5333,4832,5196,4859,4897,5462,5230,4884,5587,5372,4171,5121,5228,6174,5697,5387,5433,5652,5739,5441,5987,6145,5764,5484,5711,6121,5914,6078,6105,5100,4969,4603,5770,6054,6013,4792,4799,5171,4462,4612,5385,5263,5200,4954,4916,5026,5174,5145,4953,5192,4866,4834,4715,4327,5009,5465,4766,4603,4546,4945,5060,4588,5036,5215,5180,4952,6175,5405,5283,5225,5240,5246,5907,5174,4448,4326,4524,5234,5501,5588,4564,4340,4312,4219,4273,4184,2832,2484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4226,4547,2187,1932,1983,2335,2328,2404,2426,2557,2648,2606,2550,2619,2259,2570,2655,2530,2509,2485,2546,2838,2991,2828,2717,2601,2439,2390,2646,2822,2881,2913,3085,3198,3269,3284,3523,3439,3503,3407,3482,3505,3477,3620,3669,3657,3563,3722,3621,3471,3592,3417,3460,3645,3709,3725,3870,3989,3792,3783,3758,3930,3983,3902,4131,4121,3952,3982,3967,3967,4126,4220,4098,4084,4001,3941,4156,3977,3928,4108,4084,4013,3664,4129,4038,3895,3989,4083,3555,3723,3143,3266,3906,3928,3552,4035,3360,3696,4060,4018,4156,3915,3909,3800,4189,3725,4215,4228,4485,4117,3740,3885,4064,4237,4270,4144,4307,4228,4096,4283,4247,4201,4129,4510,4237,4390,4618,4258,4319,4418,4415,4204,4400,4467,4575,4658,4679,4692,4694,4550,4440,4301,3950,4138,3535,3824,3973,4104,3854,3390,3632,3886,4227,4625,4478,4449,3871,3928,3415,4116,4432,4362,3378,3197,3422,3491,3422,3457,3492,3608,2984,3735,3191,3642,4219,4514,3915,3193,3716,3727
3438,3631,3557,3639,3522,3625,3562,3658,3645,3613,3561,3659,3722,3839,3732,3728,3934,3956,3975,3942,3856,4028,4027,4016,3913,3926,4028,4103,4176,4331,4287,3793,4147,4022,4198,4254,4401,4272,4201,4526,4368,4384,4327,4296,4261,4244,4207,4372,4233,4274,4362,4469,4630,4334,4344,4375,4270,4288,4406,4102,4337,4591,4674,4519,4780,4774,4682,4315,4507,4729,4707,4449,4189,4372,4534,4891,4326,4263,4430,4183,3963,4418,3810,4256,4044,4526,3670,2960,3381,4760,5257,4061,4598,5476,5206,5765,5494,5438,5381,5364,5374,4979,5889,5354,4989,4713,5236,3599,3781,4127,4354,4121,3893,5115,4326,4655,3523,5291,5233,5163,3587,5307,4677,4533,4586,4748,5325,3946,4295,3975,3831,5135,3842,3680,3374,4360,3868,3172,3114,4411,5005,5119,5407,3239,4494,4751,4486,4798,4869,4928,5231,5206,5142,5399,5183,5299,5381,4490,4485,4883,4460,4501,4387,4016,3715,3704,4656,4672,4496,3382,4641,3539,3660,2766,2933,3990,3998,2314,4332,3947
3021,3037,3117,3136,3161,3082,3163,3239,3116,3101,2962,3004,2990,3099,3243,3082,3198,3191,3189,3288,3329,3147,3258,3362,3253,3198,3130,3081,3192,3215,3153,3219,3194,3164,3094,3210,3260,3288,3170,3271,3138,3250,3165,3167,3272,3108,3057,2981,2949,3072,2838,3116,3067,3173,3276,3459,3502,3421,3639,3510,3590,3376,3504,3450,3475,3560,3671,3678,3697,3644,3529,3493,3418,3436,3617,3724,3783,3687,3632,3459,3057,3061,3547,3740,3461,3562,3306,3522,3567,3411,3572,3403,3176,3067,2940,3274,3148,3009,3034,3153,3121,3252,3261,2975,3215,3101,3100,3212,2854,3247,3217,3009,3028,3055,3129,3127,3132,3283,3204,3314,3281,3322,3296,3365,3431,3287,3232,3524,3711,3711,3697,3536,3597,3764,3726,3571,3560,3807,3738,3709,3755,3473,3581,3874,3693,3985,3959,3976,3921,3933,4059,4086,3892,4205,3899,4021,3945,3790,3636,3432,3773,3403,3511,3544,3207,3218,3229,3417,3229,3016,2876,3324,3480,3574,3578,3413,3200,3220,3370,3102
2740,2840,2980,2942,2710,2992,2908,3078,3112,3182,3290,3304,3299,3431,3327,3443,3311,3579,3299,3353,3482,3478,3529,3276,3448,3373,3344,3444,3396,3509,3516,3426,3621,3748,3583,3588,3635,3554,3552,3582,3416,3427,3547,3372,3546,3646,3736,3656,3605,3975,3810,3844,3946,3838,3935,3954,3946,4053,4091,3827,4034,3957,3916,3857,3932,3960,3771,3880,4081,4014,4063,4110,4084,4013,4079,4255,4264,4105,4132,4110,4261,3985,4067,3644,2505,3411,3618,3728,3421,3761,3660,3864,3647,3995,4222,3490,810,2530,2996,4142,3439,3282,2315,2908,3524,3142,3536,3323,2729,2513,3808,3680,3198,2187,3276,2989,3458,3553,3261,2561,2265,3604,2458,3306,2797,2824,3585,3374,3211,3362,3711,4217,3457,1302,1825,3478,3745,3029,3142,3195,4016,3800,3864,3624,4054,3855,3773,3796,3945,3486,3303,3914,3809,3845,3790,3217,3422,3194,2960,3300,3493,3545,3745,3308,3174,2766,3248,3360,3369,3505,3520,3453,3236,3068,2614,2819,3250,2856,3092,3110
3453,3695,3335,3292,3052,3377,3539,2583,2747,3699,3668,4292,4446,4589,4333,4264,4387,4261,4643,4152,4616,4371,4831,4967,4775,4309,1975,1286,2624,4788,5033,4991,4776,4953,5083,5247,4595,5162,4528,4814,4660,5031,4822,4519,4279,4865,4744,4627,4320,4246,3415,1219,2546,3851,4921,4921,4520,4884,3807,3591,3742,3588,3354,3808,3717,4505,1624,3664,3904,2263,2573,1186,1313,2103,1701,3395,4917,5090,4541,4715,4779,5354,5678,5502,5242,5603,5820,5502,5252,4767,4899,5274,4467,3817,4562,4767,4570,4428,4222,4601,4370,5127,4845,4784,4621,4764,4346,4677,3886,4164,3901,3856,4224,4766,4208,4940,5028,4941,3580,3568,3631,3460,3835,3142,4948,3282,3609,3600,2970,2577,3599,2360,2815,3066,3052,2691,3165,3103,4530,4931,4740,4222,5015,5375,4751,4325,4362,5779,4717,4301,4863,5026,4864,4424,4541,4865,5551,5354,5329,4868,5326,4952,4401,4457,3484,2536,4212,4929,4134,3799,3751,3802,3777,3856,3813,3839,3809,3859,3665,3549
3918,3766,4073,3755,4130,3898,3943,4007,3907,4019,3973,3866,3979,4117,4015,3996,4112,3873,4071,3648,3737,4109,4190,4319,4241,3978,3988,4004,3877,3886,3862,4035,3891,3895,4261,4153,3955,4061,4084,4215,4114,4150,4128,4149,4102,4017,4043,4055,3942,3998,3980,4077,3904,4250,4100,3850,3759,3811,3705,3853,3729,3678,4012,3959,3714,3866,3568,3843,3734,3897,3671,3681,3663,3911,3623,3889,3774,3747,3690,3538,3770,4020,4198,4503,4288,4252,4200,4199,4119,4353,4366,4140,4129,4032,4114,4064,3818,3900,3820,3674,3953,3796,3893,3886,3752,3993,3953,4285,4163,3870,3960,4127,4068,3636,3796,3757,4340,4159,4162,4129,3604,3551,4147,4163,4062,3781,3817,4035,4187,4114,4034,4022,4090,4035,4340,4474,4259,4098,4315,4411,4557,3958,3995,4209,4009,3743,3869,4186,3860,3923,3845,3678,4052,2235,3729,4005,4149,4006,3451,4040,4176,4209,4609,4568,4400,3963,4554,4658,3670,3940,4255,4157,4029,4672,4381,3686,4283,4745,4363,4684
4047,4096,4211,3860,3193,3783,4358,4094,4259,4088,4438,4569,4526,4736,4558,4480,4479,4323,4664,4214,4521,4243,4510,4376,4364,4438,4222,3863,3163,4260,4170,4188,3930,4281,4021,4230,4235,4283,4075,4129,3954,3413,4245,4090,4091,4155,4288,4485,4240,3564,3715,4284,3994,3996,3854,4051,3100,3495,3513,3590,3504,3851,3237,2936,3656,3247,3271,3514,3863,3945,3819,3214,3268,3439,2685,3459,2703,2646,3163,2989,2967,3981,4585,4622,2633,1994,2427,4119,3604,3912,4635,4147,4701,4359,4187,3961,4239,3980,3932,3731,4174,4164,3955,4031,4195,3991,4188,4000,4445,4408,4162,3700,3871,3828,3950,4210,3158,3575,4148,4242,4396,3197,3470,2687,3107,3517,3894,3208,4099,3962,3725,3693,4395,4180,4061,3904,3881,3828,3644,3323,3933,4122,4112,3989,3729,4304,4007,4256,4031,3759,2999,3579,3388,3046,3748,4206,3968,3361,3176,3126,3303,3071,3503,3314,3277,3312,3396,3244,3673,3485,3411,3658,3330,3972,2848,2999,2800,2423,2247,2237
3576,3700,3696,3791,3786,3716,3667,3721,3676,3736,3847,3945,3765,3968,3843,3378,4146,4014,3935,3843,3807,3994,4006,3856,3813,3802,3940,3862,3854,3945,3984,4069,4041,3550,3839,3900,3655,4011,3841,3817,3843,3909,3840,3974,3814,3825,3889,3909,3890,3949,4110,3698,3598,3756,3932,3675,3949,3995,3731,3921,3722,3546,3664,3648,3613,3662,3626,3635,3664,3555,3600,3655,3561,3322,3467,3075,3056,3319,3347,3128,3324,3455,3892,3821,3842,3718,3640,3496,3395,3293,3261,3369,3157,3446,3263,3050,2820,2923,2727,2805,2726,3301,3253,3218,3076,2827,4943,4842,4796,4722,4855,4980,4668,4395,4718,4808,2534,4594,2603,2851,3372,2849,3121,3066,2958,2926,3188,3193,3287,3381,3176,3437,3308,3049,3113,2971,2829,3167,3264,3261,3467,3446,3340,3195,3284,3177,3217,3171,3174,3230,3434,3153,2617,2905,3363,3855,4235,3707,4246,4124,3591,3854,3305,2872,3422,4048,3843,3329,3244,2786,3067,2976,2976,3770,3808,4035,3020,3363,3625,2850
3184,3229,3246,3356,3307,3196,3397,3233,3354,3300,3381,3533,3421,3364,3384,3422,3357,3514,3496,3542,3510,3367,3211,3240,3038,3433,3298,3471,3464,3384,3332,3382,3524,3525,3531,3539,3512,3591,3521,3601,3455,3505,3531,3538,3546,3493,3619,3497,3499,3657,3686,3545,3666,3646,3666,3646,3571,3660,3579,3508,3622,3652,3520,3644,3624,3714,3484,3346,3492,3505,3180,3254,3194,3224,3139,3140,3257,3297,3254,3034,3440,3621,3604,3599,3480,3385,3424,3373,3357,3095,3122,3503,3297,3554,3362,3367,3426,2900,3113,3096,3093,3383,3386,3444,3262,3447,5618,5970,5917,5612,5691,5745,5710,6087,5990,6180,5492,5811,5813,3309,3709,3529,3496,3729,3893,3622,3327,3990,3749,4144,3994,3875,3952,4028,6041,6221,5016,5754,6728,5705,6453,5881,6270,4111,4495,6628,6382,6548,5995,5792,4115,4272,6136,6251,3269,3934,4087,4451,4007,4672,4496,4406,5825,5724,3534,3624,4246,3236,3408,3830,3491,3203,4129,3914,4079,3567,2839,3042,4159,4364
3108,3123,3119,3311,3225,3020,3353,3424,3674,3603,3755,3758,3790,3781,3830,3750,3509,3374,3446,3372,3355,3463,3462,3575,3469,3640,3616,3598,3733,3837,3786,3801,3996,4023,3973,3956,3959,3991,4097,3963,3937,3958,3987,4049,4029,4055,4072,4082,4121,4112,4261,4138,4212,4273,4366,4410,4295,4228,4166,4334,4336,4410,4461,4390,4485,4423,4587,4444,4435,4539,4566,4441,4507,4461,4421,4495,4422,4458,4571,4408,4396,4745,4700,4710,4843,4614,4453,4664,4655,4745,4450,4176,4383,4436,4279,4611,4814,4485,4273,4291,4596,4369,3656,4329,4358,4177,3957,4609,4533,4380,4433,4526,4716,4292,4723,4701,4383,4445,4862,4454,4915,4792,4684,4563,4960,4230,4470,4414,4420,4117,3574,3275,3718,4622,3884,3540,3508,3586,3773,2971,3097,2219,2254,2409,2885,4279,2230,1975,2007,2048,2408,2040,1900,1914,1730,1582,1853,1714,1925,2267,2436,2117,2215,2708,2816,2818,3029,2788,3023,3149,3414,3510,3033,2851,3121,3671,3864,3940,3970,4289
3571,3776,3726,3892,3911,3739,3797,3902,3834,4003,3891,3672,3688,3577,3795,3827,3888,4102,3879,3814,3788,4115,4139,4213,3977,4079,4245,3890,4041,4043,3923,3991,4079,4036,4097,4009,4196,4082,4037,4132,4137,4161,4280,4109,4156,3967,3805,4065,3693,3548,3758,3833,3450,3311,3216,3675,3325,3856,4022,3845,3796,3410,3412,3657,3913,3673,3555,3582,3470,3373,2809,3420,3798,3409,3259,3890,2868,3067,3177,3243,3608,3761,3271,3470,3720,3280,2961,3680,3782,3216,3271,3182,3652,3448,2937,3224,3213,3358,3906,3815,3686,3784,3494,4012,3830,4155,3938,3981,3777,3978,3882,3824,3638,3539,3560,3680,3332,3558,3572,3972,3697,3366,4089,3633,3701,3507,3981,3403,3841,3889,3629,3510,3867,3455,3394,4068,4121,4351,4009,3091,4166,4560,3919,3574,3730,3801,4479,3629,3404,4129,3763,3316,3956,3637,3289,2912,3557,3129,3167,2595,3246,3006,3050,2949,2917,3521,2719,3493,4147,4253,4325,3195,3977,4770,3352,4105,4105,3899,4438,4580
4241,4343,4187,4138,4183,4176,4287,4248,4384,4304,4053,4103,4041,3752,4086,3922,4059,4160,4222,4326,4415,4276,4335,4269,4586,4588,4375,4388,4571,4262,4507,4633,4651,4279,4470,4466,4569,4568,4280,4503,4251,4314,4272,4165,4282,4071,3934,4131,4349,4234,4553,4256,4112,4680,4190,4148,4334,4141,4012,4094,4208,3992,4195,3825,4002,3459,3831,3505,3817,3675,3880,3766,3738,4040,3958,4080,3945,3927,3624,3975,4237,4339,3814,3987,4037,4480,4311,4259,4326,4656,3942,3595,4382,4622,4374,4716,4115,4061,4557,3829,4313,4402,4599,3924,4820,3922,4619,4360,4429,4680,4639,4550,4053,4370,4845,4131,4333,4091,4429,4961,3925,4202,4776,4313,4309,3837,4424,3769,4829,3597,3743,3663,3916,2955,3075,2606,2903,3735,3478,3044,3625,4067,3946,3965,4191,3917,4071,4170,3618,3450,4136,3770,3728,3242,3695,4403,3919,3797,4098,4421,4842,4472,4395,4021,4780,3840,3702,3856,3789,3883,4177,4086,3702,3857,3989,3986,3763,3612,3638,3868
4241,4181,4239,4364,4253,4063,4390,4508,4369,4307,4293,4303,4375,4470,4412,4367,4278,4344,4361,4162,4411,4466,4447,4227,4712,4639,4573,4638,4270,4471,4437,4755,4531,4583,4655,4556,4354,4599,4524,4667,4708,4503,4537,4639,4603,4565,4433,4367,4563,4786,4643,4980,4371,4407,4381,4405,4458,4123,4145,4061,4268,4091,4433,4169,4344,4015,4107,4242,4297,4121,4630,4546,4171,4294,4327,3923,4071,3849,3923,3542,3999,3773,3383,3098,3917,2986,3700,3549,3729,4135,4655,3679,4124,4346,4100,4138,3661,3724,4038,4167,3912,3784,4408,4528,3395,3513,4186,3847,3544,3258,2994,3527,3672,3145,3473,3162,3856,3553,3761,3100,3747,3067,3354,3703,3468,3496,3697,3863,4276,4491,4075,4502,4311,4520,3955,4558,4216,4541,4367,4746,4435,4586,4530,4492,4469,4493,4662,4553,4483,4611,4525,4205,4701,4859,4834,4030,4284,4534,4391,4911,4981,4872,4747,4694,4598,4598,4865,4044,4370,4760,4809,5394,5533,5559,6019,5691,6142,5777,5782,6060
4241,4382,4423,4372,4253,4522,4348,4312,4239,4511,4600,4587,4430,4628,4495,4175,4601,4282,4352,4179,4299,4146,4460,4600,4507,4340,4057,4492,4542,4653,4416,4228,4454,4619,4617,4396,4300,4345,4452,4406,4568,4283,4126,4365,4690,4615,4038,4037,3887,3903,4212,4211,4254,3936,3972,4195,4121,3843,4095,3988,4153,4171,4293,4302,4114,3922,4009,3947,4066,4112,3894,4461,3894,4155,3894,3743,4144,4193,4036,4002,4562,4237,4542,4596,4224,4520,4661,4639,4072,4454,4675,4033,3805,4197,4140,4055,4274,4626,4105,4332,3988,4693,4756,4198,4624,4455,4469,4001,4402,4252,4337,4293,4115,3968,4079,4572,4635,4154,4223,4729,4787,4214,4068,4016,4641,4605,4267,3808,4181,4343,4065,3967,3854,4338,4917,4698,4596,4377,4273,4960,4934,4908,5020,4765,5343,4793,4778,5217,4635,4533,5035,5096,5070,5040,4662,4759,5019,5542,5869,5565,5272,5487,4722,5429,5482,5675,5696,4740,5089,5538,5321,4915,5666,5751,5021,6336,5635,5921,6307,5975
4102,4230,4303,4247,4161,4238,4135,4055,4089,4190,4095,4212,4186,4123,4236,4116,4242,4304,4485,4532,4310,4322,4453,4339,4382,4367,4043,4324,4339,4356,4334,4406,4450,4358,4302,4298,4200,4174,4461,4430,4218,4376,4413,4474,4228,4270,4223,4320,4140,4265,4258,4232,4160,4213,4315,4147,4114,4134,4186,4345,4294,4270,4162,4434,4177,4087,3955,4259,4523,4197,3785,4321,4157,3700,4089,3887,3829,3609,4224,4297,4316,3626,3960,3988,4374,4179,4404,4370,4074,3868,3567,3841,3791,3912,4079,4164,4273,4259,4383,4279,4072,4476,4707,4550,4625,5066,4655,4769,4681,4477,4924,4639,4634,4909,4645,4702,4644,4625,4877,4597,4814,5349,4955,4483,4733,5133,4974,5083,5119,5365,4761,4823,4750,4320,4865,4815,4893,5376,5457,4988,4867,4379,5202,5395,5040,5158,4993,5534,5229,5500,5507,5569,5239,5369,5379,5679,5563,5431,4754,4870,5554,5131,5668,4701,5032,5447,4810,4700,4744,5028,5056,5070,5039,4987,5063,6609,5462,5650,5229,3477
4541,4577,4649,4593,4569,4679,4642,4717,4564,4669,3954,4086,4162,4940,4929,4852,4984,4903,4698,4976,4810,4815,4810,4810,4948,4935,4636,4572,3286,4196,4404,3594,3585,4225,4395,4052,4643,4314,4104,4468,4473,4483,4588,4506,4618,4169,4536,4668,4386,4548,4778,3266,4145,4777,4299,4613,4908,4756,4461,4725,4952,4426,4753,4567,4767,4505,4493,4607,4427,4757,4816,4640,4149,3738,4408,4760,4939,5020,5017,4743,5102,4739,4395,4713,4558,5046,4569,5181,5935,4417,4625,5140,5733,5797,6158,5930,4931,5270,4884,4388,5068,4670,4443,4476,5054,4832,5615,5267,5543,4440,4196,5492,4516,5095,5169,4858,4866,5766,6076,5155,6040,6011,6377,5532,6344,4874,5997,6134,5312,4876,5237,5911,6717,5209,5346,5594,5553,5201,5007,5401,5241,5386,5479,5387,4912,4965,4390,6029,4604,4278,4908,4530,4222,4094,4122,4022,4383,4415,5176,5568,5239,5076,4997,4208,5461,4951,5533,5408,5679,4986,5543,5315,6291,5862,6104,5591,5644,4662,3335,3807
3823,3998,4015,3996,4114,3919,3856,4016,4107,4289,4165,4232,4237,4415,4445,4240,4053,4379,4413,4313,4379,4161,4174,4438,4230,3957,4495,4255,4224,4447,4379,4565,4534,4193,4326,4284,4365,4358,4499,4375,4350,3840,4246,4270,3235,3762,3572,3650,4037,4446,4586,4682,4689,4700,4564,4799,4533,4531,4761,4636,4468,4732,4735,4181,4148,4306,3523,3332,4209,3958,4262,4993,4274,4474,4621,4625,4619,4674,4750,4400,4874,4596,4870,4535,4729,4195,4437,4722,4248,3866,3344,3725,3434,4308,4481,4421,4352,4184,5013,4722,4665,4715,4661,4432,3803,4482,4336,4385,4103,4466,4475,4700,4846,4721,4624,4540,4654,4713,4089,4209,4331,4396,3956,4256,4516,4348,4786,4220,4617,4163,4082,4283,4253,4714,4314,4339,4643,4549,4422,4325,4400,4899,4530,4452,4281,4415,4583,4575,4655,4254,4406,4324,4528,4060,4105,4232,4044,3969,4923,4194,4657,4266,4060,4102,4065,4288,4467,4621,4180,4915,4168,4624,4130,4133,4123,4454,4906,4631,4486,4702
