1685,1817,1912,2039,1664,1550,1282,1415,1677,1747,1601,1723,1867,1662,1716,1951,1644,1553,1733,3924,3656,3579,3928,4005,3349,3789,3515,3574,3552,3528,2973,2932,2866,2735,2912,2656,2650,2632,2399,1183,1271,1206,1125,1148,1204,1223,1177,1232,1142,1980,1346,1299,1451,1555,1929,1259,1338,1350,1473,1427,1721,1768,1839,1927,1823,1870,2071,2056,2038,2209,1886,1722,2056,2137,1996,2053,2066,2181,2098,1910,2001,1945,1885,2260,2220,2021,2026,1976,2101,2178,2260,2333,2204,2196,2051,2013,2220,2070,2017,1949,2079,2116,1838,1801,1770,1948,1792,2219,2261,2242,2239,2243,2158,2214,2300,2209,2206,2005,2239,2330,2291,2327,2297,2189,2323,2233,2208,2493,2248,2180,2120,2235,2477,2306,2379,2253,2221,2289,2244,2054,2144,2108,2044,2062,2174,2213,2144,2235,2193,2228,2300,2223,2259,2249,2161,2195,2205,2411,2486,2563,2491,2490,2517,2524,2652,2602,2582,2593,2608,2597,2555,2615,2535,2526,2548
2131,2110,2067,2130,2002,1877,1599,1671,1733,1980,1905,2020,2045,2027,1869,2044,2056,2062,2206,3852,3490,3629,4000,3860,3247,3609,3240,3539,3723,3684,3239,3176,3058,3131,3046,2901,2894,3021,2910,3037,3197,3179,3144,2951,3460,3301,3238,2917,3305,2684,3162,3133,2134,2127,2302,2334,2270,2219,2342,2484,2465,2476,2620,2456,2450,2563,2751,2485,2333,2064,1979,2380,2574,2620,2486,2316,2404,2494,2370,2408,2447,2525,2380,2471,2506,2545,2539,2617,2764,2842,2723,2688,2630,2794,2777,2814,2737,2717,2689,2620,2722,2695,2709,2688,2633,2792,2828,2854,2829,2783,2768,2708,2889,2449,2602,2568,2732,2692,2674,2805,2751,2782,2742,2843,2798,2746,2780,2768,2810,2878,2869,2738,2768,2943,2840,2882,2883,3144,2953,2765,1933,1983,2798,2943,2875,2953,2865,2892,2780,2960,3003,2897,2838,2918,2988,3016,2994,3184,3110,3055,3017,3088,2106,2335,2544,2449,1845,1305,2310,2634,2776,2979,2989,2999,2808
1914,1832,1807,1851,1781,1972,1960,1997,1950,2084,2105,1996,1832,1964,1983,2065,1974,2007,2102,2109,2243,2148,2081,2000,2042,2174,2117,2125,2013,2079,2190,2257,2313,2337,2298,2292,2370,2341,2288,2279,2351,2306,2410,2418,2370,2264,2285,2311,2213,2201,2000,2302,2258,2365,2436,2374,2382,2348,2408,2334,2292,3318,2333,2348,2469,2323,2335,2341,2139,2260,2191,2121,2213,2157,2087,2296,2252,2144,2016,1999,2062,2023,2103,2011,2005,2055,2170,2057,2091,2272,2429,2278,2333,2471,2231,2074,2170,2158,2137,2250,2152,2134,2259,2092,2004,2038,2135,2139,2087,2094,2021,1997,2057,2122,2180,2278,2284,2312,2289,2208,2216,2342,2352,2383,2464,2355,2376,2415,2390,2401,2172,1959,2048,2131,2214,2305,2242,2422,2431,2327,2286,2161,2295,2288,2243,2274,2185,2149,2053,2275,2388,2445,2379,2434,2505,2562,2548,2589,2510,2596,2415,2370,2411,2472,2615,2154,2322,2418,2605,2455,2147,2390,2327,2693,2628
1033,1064,1162,1018,1159,1135,1387,1284,1245,1247,1151,1225,1359,1387,1358,1371,1336,1427,1459,1315,1415,1453,1436,1557,1424,1515,1534,1525,1610,1616,1549,1595,1566,1575,1601,1578,1581,1621,1662,1751,1736,1749,1674,1700,1601,1597,1567,1661,1635,1729,1711,1638,1687,1565,1731,1765,1710,1679,1749,1726,1715,1796,1867,1786,1695,1867,1788,1833,1779,1783,1879,1773,1766,1854,1791,1770,1818,1868,1877,1879,1938,1962,1966,1985,1957,2010,2053,2029,2001,1851,1904,1963,1929,1809,1942,1909,1937,1942,1952,1898,1830,1964,1896,1945,1952,1953,1991,1948,2015,1930,1879,1783,1774,1953,1913,1909,2035,1937,1987,1985,2007,2014,2097,1961,2011,1992,2030,2031,2055,2044,2105,2135,2138,2064,2125,2216,2233,2186,2135,3549,3772,3507,3122,3282,3523,3638,3592,3309,3534,3211,3378,3441,3136,3198,3155,3272,3205,3204,3243,3088,3244,3345,3443,3249,3363,3312,3187,3407,3088,2074,3001,3026,2994,2897,3268
1226,1465,1675,1666,1604,1580,1682,1594,1585,1535,1492,1455,1398,1437,1540,1657,1569,1458,1494,1386,1377,1514,1368,1412,1479,1552,1425,1492,1434,1389,1333,1294,1221,1318,1109,1020,1160,1291,1296,1311,1384,1412,1170,1191,1269,1419,1494,1427,1613,1587,1712,1545,1484,1439,1468,1501,1792,1645,1659,1780,1746,1577,1677,1816,1614,1721,1618,1658,1674,1709,1816,1833,1901,1888,1963,1923,1963,1970,2159,2234,2069,1999,2078,2077,2224,2146,2122,2137,2100,2135,1960,2041,2035,2055,2098,2025,1993,2113,2102,2145,2136,2069,2150,2087,2107,2245,2137,2131,2033,2162,2110,2088,2244,2230,2141,2260,2295,2212,2342,2360,2362,2366,2230,2078,2021,2117,2129,2056,2174,2290,2306,2240,2131,2076,2072,2236,2310,2262,2260,2277,2329,2273,2324,2377,2345,2333,2389,2393,2380,2357,2416,2409,2261,2337,2168,2480,2184,2332,2312,2191,2266,2251,2279,2275,2218,2201,2273,2274,2197,2199,2309,2256,2319,2352,2399
1624,1667,1703,1778,1736,1801,1843,1866,1850,1812,1850,1595,1944,1846,1730,1798,1738,1751,1867,1801,1883,1881,1842,1726,1636,1653,1724,1874,1916,1952,1964,2041,1982,2046,2016,2036,2039,2060,2080,2098,2045,1940,1882,1716,1588,1760,2023,2044,2019,2031,2120,2166,2186,2175,2241,2226,2205,2239,2270,2331,1723,749,674,1399,1800,2122,2178,2290,2241,2251,2267,2260,2181,2116,2116,2221,2235,2189,2312,2292,2278,2348,2346,2293,2252,2381,2365,2350,2391,2363,2325,2370,2402,2340,2309,2280,2185,2083,2190,2143,2299,2279,2029,1460,1359,1645,1970,2102,2364,2328,2243,2164,2296,2184,2296,2277,2325,2362,2331,2352,2278,2263,2252,2192,2254,2354,2366,1978,1757,2061,2265,2336,2348,2277,2271,2340,2374,2287,2287,2394,2387,2379,2367,2398,2400,2398,2434,2474,2543,2204,2142,2423,2469,2488,2421,2460,2448,2516,2500,2452,2518,2518,2498,2494,2475,2511,2524,2522,2532,2517,2252,2188,2175,1511,1260
1699,1638,1472,1664,1624,1626,1603,1576,1534,1708,1658,1641,1661,1681,1747,1739,1693,1698,1709,1752,1697,1712,1500,1539,1378,1373,1395,1095,1164,1439,1433,1482,1720,1770,1784,1800,1826,1808,1832,1769,1816,2074,1690,1770,1613,933,1341,1556,2063,1895,1905,1944,2110,1989,2007,2121,2084,2141,2017,1929,1891,1638,1104,1352,1922,1741,2164,2253,2335,2318,2378,2364,2316,2227,2143,2217,2253,2143,2129,2102,2191,2310,1969,2192,2048,1982,2092,2072,2164,2257,2260,2312,2258,2292,2303,2258,2154,2216,2079,1877,2179,1996,2115,2314,2146,2197,2230,2264,2303,2033,2096,2085,2137,2287,2154,2224,2087,1958,1968,1619,1542,1441,1763,1733,2017,2146,2219,2282,2213,2146,2116,2135,2123,1968,2205,2012,2147,2052,2060,2194,2185,2084,2299,2053,1783,1443,1587,1937,1963,2262,1998,2175,2183,2154,2099,2066,2096,2135,1961,2132,2179,2208,2215,2212,2171,2136,2154,2064,1958,2208,2017,2110,2176,2147,2181
1785,1747,1786,1846,1855,1874,1810,1875,1734,1722,1584,1592,1668,1619,1735,1687,1643,1632,1690,1828,1720,1837,1851,1820,1809,1841,1670,1790,1830,1757,1728,1728,1754,1571,1795,1649,1646,1703,1678,1670,1706,1662,1806,1812,1770,1940,2003,2082,2112,2087,2069,2010,1891,3612,3845,3616,3691,3788,3684,3733,3888,4132,4215,3917,4106,3974,2241,3909,2213,4231,4066,4015,3777,2335,4000,2350,4017,2165,2277,3645,4101,3838,4077,4100,3928,2431,2439,2405,2505,2510,2544,2424,2487,2456,2532,2533,2588,2584,2581,2596,2636,2629,2643,2601,2621,2635,2657,2692,2770,2749,2707,2790,2758,2817,2778,2788,2868,2866,2853,2839,2850,2882,2912,2819,2779,2782,2768,2866,2867,2882,2918,2947,2978,2881,2860,2953,2929,2866,2953,3025,2934,2980,3027,2989,3002,2942,2971,2907,2935,2997,2957,3040,2994,2962,3098,3077,3143,3138,3072,2968,3014,4556,2986,4530,4883,5003,4884,4665,5080,4636,4859,5331,4462,4380,4468
1104,1153,1187,1136,1238,1300,1310,1283,1310,1341,1478,1267,1433,1605,1494,1362,1494,1345,1240,1252,1274,1310,1445,1407,1325,1692,1352,1303,1525,1628,1372,1346,1553,1229,1270,1481,1464,1449,1688,1796,1792,1690,1652,1782,2002,2101,2213,2089,1999,2257,2176,2056,2114,2028,1948,2069,2120,2185,1358,816,1077,1325,2004,1711,2239,1960,2355,2435,2451,2485,2508,2554,2439,2254,1513,1434,1270,1276,1282,655,1294,1525,1186,1071,799,1351,1804,1379,1750,1949,1945,2000,2180,1925,1759,1562,1024,917,1190,1403,1043,1387,1574,1441,1302,1891,2190,2142,2157,2279,2156,1803,1604,1636,1788,1740,1583,1681,1895,2011,2064,2385,2489,2364,2310,2341,2362,2526,2337,2583,2567,2240,2401,2555,2450,2048,2005,1955,2343,2024,2129,2417,2484,2219,2412,2360,2207,1809,2249,1996,1841,2315,2015,2113,2376,2458,2376,2653,2507,2506,2375,2372,2499,2416,2299,2579,2611,2503,2420,2740,2680,2576,2087,1864,2137
1539,1500,1491,1605,1542,1581,1525,1521,1657,1584,1567,1623,1559,1624,1682,1699,1653,1598,1639,1626,1688,1696,1725,1640,1659,1781,1661,1666,1559,1585,1672,1675,1228,1354,1623,1776,1743,1731,1786,1855,1833,1828,1877,1903,1738,1562,1303,1443,764,993,1064,954,1036,1784,1785,1874,1988,1850,1878,1790,1965,1934,1955,2003,1879,1687,1148,992,1198,1461,1525,1775,2070,2049,2141,2149,2145,2122,2210,2186,2209,2205,2228,2120,1608,1985,1042,1421,1723,1980,2137,2210,2282,2259,2266,2238,2298,2334,2230,2210,2257,2342,2252,1948,1947,1944,2234,2039,1881,2318,2256,2211,2209,2301,2255,2303,2279,2244,2284,2274,2263,2321,2417,1716,1852,2328,2319,2330,2406,2375,2280,2322,2372,2329,2410,2400,2408,2368,1981,953,1134,1081,1641,2144,2323,2384,2252,2188,2327,2402,2375,2369,2295,2319,2290,2312,2303,2331,2232,2412,2374,2699,2390,2071,2283,2140,2381,2373,2371,2384,2330,2369,2437,2311,2297
1612,1583,1637,1647,1571,1495,1510,1281,1357,1279,1426,1726,1500,1576,3095,1406,1656,1550,1632,1085,1092,1355,1253,1299,772,1422,3391,3138,3189,1807,1575,1525,1734,1677,1593,1718,1656,1511,1513,1538,1415,798,1158,3560,1609,1691,1640,1819,1972,1809,1987,1978,2016,2107,3651,2037,1945,1634,1519,1021,810,931,1882,1927,2115,2152,2058,2165,2235,2233,2088,2116,2144,1971,2149,2180,1779,1737,2026,1804,1595,1168,1787,1874,1923,1953,1964,1983,1820,1809,1710,1773,2025,2042,2004,1912,1830,1784,1630,1756,1712,1963,1823,2040,1818,1852,1796,1562,2037,1971,1891,1869,1847,1822,1840,1862,1836,1905,1753,1837,1177,785,1386,1335,1735,1877,2003,1741,1762,1982,1899,2289,1721,1929,1875,2216,1693,1236,1414,1743,1752,1279,1217,1600,986,910,937,871,1112,1079,1259,1296,1394,1310,1271,1351,1385,1532,1346,1392,1416,1655,1675,1391,1298,1423,1467,1284,834,1191,1755,1419,1407,2113,1894
1704,1733,1585,1697,1801,1946,1751,1875,1543,3685,1298,1587,3613,1484,1612,3612,3544,3601,3675,1921,1911,1971,1866,1857,1448,1678,3136,1462,1843,1905,1932,2006,2068,2039,2109,2090,2170,2266,2302,2334,2427,2411,3286,3369,2219,2068,2150,2194,2385,2366,2429,2376,2334,2268,2293,2434,2365,2329,2274,2390,2311,2225,2081,2151,2294,2222,2196,2279,2177,2075,2233,2267,2539,2497,2545,2372,2150,1983,2535,2488,2503,2497,2539,2572,2248,2265,2309,2158,2196,2348,2471,2354,2468,2029,2303,2457,2459,2463,2405,2284,2280,2194,2016,2077,2256,2070,2086,2158,2015,2114,2180,2182,3276,2292,1440,1601,1945,1956,1908,1878,2006,2341,2177,2144,3852,2149,1746,3873,1262,1929,1214,865,1161,947,1531,1724,1942,2316,2045,2120,2096,2050,4193,3969,2123,2146,2229,2037,2073,1712,3863,1470,1585,1468,987,1866,4132,2152,4233,4263,4117,2232,2375,4174,4256,4044,4061,2012,4218,1993,2183,1801,1831,1980,1826
1610,1349,1472,1589,1568,1550,1791,1835,1891,1765,1821,1462,1424,1721,1584,1626,1597,1587,1841,1821,1806,1970,1589,1532,1205,1596,1567,1703,1558,1813,1809,1852,1855,1869,1862,1894,1825,1898,1787,1792,1604,1384,1598,1784,1701,1613,1745,1786,1817,1880,1706,1807,1921,1898,1968,2032,1910,1930,1868,1779,1736,1621,1669,1740,1895,1884,1934,1869,1871,1862,1890,1978,2055,2075,2177,2131,2067,1905,1763,1610,1829,1815,2010,2131,2079,2109,2030,2017,2016,2104,2118,2198,2108,2065,2028,1939,1834,1800,1555,1496,1367,1752,2147,2258,2289,1973,2007,2094,2099,2034,2038,2014,1904,1869,1957,1856,1812,1899,1826,1740,1806,1808,1864,1852,1973,2065,1975,1991,2076,2067,2089,2022,1565,1277,1552,1317,1396,1560,1851,1992,2062,2087,2107,2192,2192,2145,2181,2201,2209,2106,1862,1904,1821,1856,1951,1849,1950,2032,2026,1883,2167,2100,2218,2128,2052,2131,2085,2189,2260,2170,2200,2001,1820,1793,1764
1127,2273,2407,2222,2311,1218,1149,3830,1215,1165,1201,1150,1059,1132,1097,1194,1006,966,1067,1147,1052,1060,1000,1114,1280,1361,1259,1360,1451,1325,1306,1409,1312,1284,1388,1438,1463,1435,1456,1443,1470,1517,1370,1327,1441,1290,1240,1167,1155,1277,1304,1342,1401,1399,1350,1285,1410,1336,1335,1283,1292,1203,1103,1145,1062,1023,1200,1305,1516,1448,1545,1466,1475,1438,1452,1500,1433,1410,1371,1315,1257,1262,1437,1239,1349,1470,1499,1582,1484,1378,1386,1412,1561,1582,1622,1551,1565,1555,1371,1371,1437,1488,1293,1266,1233,1321,1381,1306,1450,1448,1403,1320,1372,1487,1523,1503,1621,1596,1660,1554,1425,1473,1353,1444,1431,1681,1588,1529,1421,1326,1434,1393,1471,1446,1424,1313,1382,1304,1391,1422,1407,1337,993,824,628,896,1028,901,1091,1271,1469,1304,1560,1453,1304,1340,1428,1383,1253,1514,1415,1445,1220,1318,1070,1039,1118,1077,1287,1221,1281,1402,1262,1216,1204
3066,2334,2452,2616,2420,2488,2565,2646,2480,2401,2609,2592,2531,2563,3732,3772,3750,2735,3562,2901,3775,3732,3524,3705,3495,3046,3533,3582,3527,3706,3633,3560,3494,3930,1848,1699,1948,1991,1909,1907,1900,1927,1877,1905,1895,1687,1536,1552,1643,1558,1801,2286,2268,2310,2330,2192,2414,2362,2210,2155,2052,2401,2378,2458,2108,2173,2006,1748,2298,2506,2479,2483,2350,2596,2554,2558,2535,2537,2472,2227,1852,1904,1547,1398,1914,1612,1915,4090,2705,2625,2575,2588,2544,2570,2594,2647,2711,2631,2677,2638,2471,2607,2668,2355,2137,2510,2771,2693,2649,2748,2678,2676,2694,2666,2589,2603,2725,2637,4083,3811,3826,3250,2315,2145,2061,1971,3750,3923,4076,4192,4229,4244,4248,4202,4268,4127,4112,4155,4369,4254,4113,4110,4004,3726,2213,2047,2114,3687,4274,4159,4089,4203,4110,4174,4069,4222,4081,4169,4242,4136,3869,3918,4197,3516,3663,2651,1434,3257,3301,4007,4218,4447,4574,4364,4189
816,901,865,787,838,904,897,907,906,1003,1108,1179,1120,1088,1064,1069,831,910,1148,973,833,798,743,860,899,2254,937,944,1051,911,913,877,944,1023,1141,1056,970,990,933,971,869,912,871,832,846,810,823,840,770,806,810,801,915,921,828,924,943,874,880,969,1039,1134,672,527,858,1118,1196,1067,1102,1032,1148,1206,1176,1105,1083,1220,1106,935,914,907,953,1002,1156,945,1021,861,879,956,1046,990,967,975,1096,1304,1301,1241,1106,1164,1189,1234,1157,1218,1240,1315,1149,1178,1042,1152,908,1165,1265,1199,1342,1320,1169,1161,1226,1160,1188,1176,1100,797,976,1038,840,997,1130,1163,1031,1083,1155,1194,1257,1216,1075,1155,1144,1058,1046,1079,1063,1012,955,994,1094,1122,1057,1181,1144,1104,1048,1110,1199,1128,1142,1276,1324,1147,1101,1196,1037,906,934,976,1083,1274,1315,1357,1256,1246,1281,1244,1347,1386,1383
3175,2479,2600,2795,2653,2937,2793,3705,3829,2879,3141,2970,3054,2925,3723,3814,3431,2432,2318,2320,3686,4003,4070,3782,3999,3952,3973,3005,4002,4091,4236,4551,4489,4462,3175,1788,1855,1938,2939,1870,3035,3072,3162,3075,1926,2962,3050,1830,3569,3420,2042,3366,3289,1858,1860,1833,1754,1706,2985,3155,1997,1898,1969,2082,2300,2718,2320,2341,2109,2149,2101,2138,2082,2229,2288,2269,2275,2275,2020,2115,2210,2376,1786,2232,1607,2301,2391,2399,2392,2393,2466,2453,2368,2512,2495,2423,2549,2529,2541,2580,2439,2825,1889,2259,2552,2843,2778,2680,2650,2648,2656,2592,2667,2627,2668,2657,2685,2665,3660,3513,3038,2879,3090,2781,2619,2670,3487,3616,3862,3900,3776,3770,3762,3815,3764,3849,3988,3674,4111,4044,3699,2949,3015,2926,2817,2810,2807,3092,3737,4397,4169,3703,4042,3859,3993,3848,4188,4118,4146,4365,4223,3239,3449,3508,3914,4335,3066,2962,3477,3286,4532,4407,4391,4510,4791
1277,1467,1164,1321,1147,1270,1326,1360,1261,1395,1248,1296,1307,1225,1091,1067,1077,1134,1148,1118,1180,1198,1204,1192,2351,2381,1264,1246,1224,1177,1287,1189,1493,1315,1387,1371,1504,1521,1591,1602,2623,2614,2651,2365,2437,2333,2454,2572,2424,2557,2274,2171,2275,2707,2394,2407,2616,2676,2513,2577,2649,2708,2692,2829,2911,2660,2374,2800,2446,2412,2728,2829,2552,2453,2559,2581,2662,2677,2753,2517,2597,2504,2291,2427,2373,2376,2236,2161,2221,2226,2102,2222,2222,1196,1101,1150,1229,2123,2531,2684,2801,3025,3118,1558,1503,2974,2615,2910,2902,3030,3216,3037,2848,2709,2978,1582,3102,1384,2964,3118,3203,3180,2951,3020,2921,2958,2898,3130,3213,2712,2788,2539,1190,2625,1365,1228,1152,1319,3079,2726,3212,2990,3253,3061,3168,2969,3015,3104,2981,3045,1500,2620,2919,2807,2763,2642,2842,2633,2775,2680,2923,2697,2974,2767,2806,2793,1356,2792,2663,2608,2765,2768,2905,2731,2544
836,900,862,859,941,934,910,965,1047,969,1092,1027,1110,1204,1185,1149,976,1080,911,861,995,1004,1155,1175,2447,2511,1069,1059,888,880,1141,997,966,1100,1096,921,973,1050,1073,1092,1139,2360,2328,2186,1833,2004,1858,1734,1847,1644,1767,1683,1639,1639,2038,2172,2095,2403,2068,2314,2394,2324,2466,2592,2609,2037,1811,1876,2031,2241,2608,2582,2358,2296,2703,2577,2254,2341,2332,2573,2559,2404,2398,2414,2590,2806,2980,3026,2233,2113,2131,2030,865,879,830,888,920,750,2073,2050,2203,2504,2482,1148,1154,1356,1168,2361,1070,922,967,1052,884,964,1085,1038,1062,1107,1079,2410,1299,1242,2000,2200,2211,1315,1756,1715,1001,1701,1728,1798,985,1066,1253,1279,1233,1376,2998,2719,2809,2876,2789,2561,2641,2563,2409,2335,2238,1104,910,1015,1064,1068,1153,1264,1200,1201,2211,1309,2593,2526,2554,2491,2565,2529,2536,2804,1502,2529,2560,2388,2492,1337,1236
1930,2180,2355,2249,2521,2525,2101,2293,1850,2521,2454,1943,1813,2666,2212,2273,2375,2470,2176,2091,1893,1820,2017,1686,1257,1407,1363,1450,1192,1282,1266,1466,1550,1563,1653,1578,1783,1864,1897,1719,1864,1705,1644,1549,1579,1549,1487,1640,2019,1953,2253,2021,1863,3677,2034,2243,3225,1936,1863,1702,1697,1850,2014,1975,2236,2303,2338,2033,2054,1985,1834,1520,1815,1924,1869,1943,1868,1966,1850,1704,1937,2196,2202,2011,2209,2214,2137,1200,1016,1816,1029,1525,2127,2063,2094,1991,2022,1939,1923,1933,1900,1733,1571,1480,1553,1287,1242,1198,1389,1191,1509,1673,1743,1752,1729,1745,2020,2119,2137,1983,1989,1875,1802,1866,1976,1930,1703,1373,1670,1857,2173,2095,2233,1996,2188,2363,2344,2166,2265,2228,2190,2113,2089,1775,1715,1707,2030,1751,1697,2310,2144,2185,2308,2210,2143,2301,2200,2294,2485,2450,2684,1951,1970,2618,2689,2037,2210,2086,2340,2445,2852,2652,2491,2709,2621
3226,3352,3351,3329,2952,1053,1173,1232,1443,1132,1155,1192,1142,1897,2054,881,1079,1569,1061,1154,1220,1433,1684,1410,1379,1128,1289,1065,1489,1299,1238,1285,1298,1289,1156,1288,1351,1341,1347,1564,1671,1641,1359,1577,1498,1403,1174,1249,1303,1431,1512,1432,1204,1240,1264,1395,1508,1371,1411,1417,1308,1296,1384,1254,1145,1149,1465,1384,1463,1592,1449,1415,1216,1219,1324,1380,1467,1498,1337,1214,1043,1113,1158,1184,1046,1142,1251,1333,1316,1228,1441,1446,1358,1150,1206,1288,1144,1339,1207,1011,1093,1218,1278,1439,1330,1494,1461,1142,1133,1279,1267,1459,1380,1486,1842,2197,2163,1971,1775,1716,1761,1572,1565,1529,1560,1518,1251,1281,1298,1072,858,1318,1454,1402,1471,1787,1759,1629,2103,2183,2538,2510,2472,2096,2406,2632,2353,2499,2503,2623,2573,2505,2497,2511,2600,2514,2373,2150,2474,2172,1448,1460,2133,2528,2467,2140,2588,2298,2212,2270,2320,2632,2723,2554,2690
894,1439,1564,1591,1697,1659,1824,1727,1803,1907,1991,1921,2037,1933,1897,2075,1946,2009,2101,2034,2147,2137,2074,2036,2076,2211,2218,2256,2260,2230,2235,2234,2297,2318,2353,2351,2396,2428,2396,2344,2295,2462,2389,2341,2451,2488,2421,2414,2445,2473,2552,2488,2516,2557,2427,2428,2533,2360,2439,2403,2501,2617,2519,2459,2011,2398,2541,2525,2481,2494,2625,2572,2435,2541,2563,2443,2449,2538,2596,2541,2649,2661,2759,2730,2609,2525,2596,2668,2692,2530,2771,2608,2722,2607,2701,2644,2728,2723,2697,2762,2613,2667,2669,2717,2684,2691,2713,2761,2837,2789,2878,2949,2978,2891,2887,2907,2859,2882,2922,2959,2958,2999,3035,3013,2975,2984,2959,3095,3115,3078,3125,3209,3076,2924,3026,3234,3081,3149,3318,2050,1957,2971,3097,3220,3302,3343,2980,3131,3128,3480,3581,3332,3491,3451,3353,3349,3240,3295,3310,3369,3491,3478,3465,3519,3619,3566,3648,3415,3308,3233,3169,3200,3060,3086,3231
1580,2966,3421,1666,1743,1618,1668,3536,1580,1580,1584,1598,1523,1785,1802,1837,1843,1871,1796,1956,1837,1861,1893,1824,1772,1693,1739,1842,1878,1918,1893,1821,1820,1846,1782,1921,1932,1933,2007,2014,2139,1983,2113,2178,2030,2119,2180,2163,2129,2158,2179,2199,2308,2190,2370,2264,2254,2190,2292,2120,2079,2224,2343,2323,2285,2292,2481,2418,2467,2436,2539,2464,2343,2362,2389,2404,2556,2485,2483,2418,2501,2393,2504,2480,2425,2406,2492,2451,2405,2468,2508,2508,2522,2564,2556,2481,2587,2471,2539,2562,2559,2561,2670,2503,2386,2455,2536,2407,2524,2553,2653,2710,2671,2533,2367,2621,2588,2499,2557,2721,2697,2754,2598,2482,2288,2419,2330,2325,2218,2180,2227,2372,2234,2308,2237,2369,2363,2614,2486,2525,2406,2616,2574,2546,2596,2551,2619,2496,2503,2615,2611,2496,2650,2605,2695,2744,2771,2673,2554,2663,2714,2693,2648,2753,2683,2840,2825,2800,2902,2894,2804,2739,2540,2514,2645
1508,1563,1505,1457,1544,1524,1497,1542,1575,1747,1700,1744,1724,1663,1743,1758,1696,1682,1660,1524,1468,1727,1655,1642,1544,1633,1738,1848,2000,1930,1821,2016,2024,2042,1963,1900,1995,2102,2156,1985,1976,2003,2129,2132,2183,2215,2058,2019,1983,1992,2068,2091,2178,2182,2129,2085,2050,2091,2137,2072,2212,2253,2272,2477,2431,2355,2434,2482,2546,2474,2267,2187,2216,2298,2245,2370,2370,2424,2504,2504,2426,2466,2408,2436,2434,2416,2349,2312,2397,2412,2436,2469,2576,2561,2572,2622,2538,2523,2574,2573,2646,2601,2462,1771,1963,2441,2334,2292,2387,2375,2355,2441,2494,2505,2466,2531,2599,2463,2498,2448,2550,2557,2526,2420,2524,2267,2240,2506,2544,2410,2591,2568,2543,2568,2542,2590,2508,2496,2510,2518,2636,3658,4107,3825,3928,3991,3938,4062,3871,3807,3695,3685,3607,2446,3430,2369,2416,2325,2331,2339,2260,2341,2311,2480,2403,3261,2894,2386,2419,2420,2454,2428,2479,3012,2803
819,1000,1153,1206,1439,1500,1591,1578,1793,1838,1811,1823,1806,1803,1846,1822,1741,1919,1953,1873,1758,1637,1672,1927,1885,1871,1766,1844,1892,2006,1912,2025,2135,2058,2041,1881,2111,2141,2125,2172,2171,2154,2231,2261,2015,2009,1816,2041,2149,2077,2158,1965,1912,1991,2155,1973,2052,1908,1851,1809,1630,1716,1905,1959,1902,1796,1730,2095,2144,2038,2117,1997,2234,2333,1942,1941,2023,2230,2224,2183,2264,2359,2161,2155,2155,2318,2199,2351,2250,2117,2224,2219,2112,2028,2201,2064,2137,2245,2323,2050,2073,2014,2163,2149,2002,2300,2175,2276,2130,2217,2261,2304,2368,2108,2225,2197,2056,2083,2075,2212,2059,2200,2239,2368,2336,2094,2139,2115,2270,1989,1962,2059,2081,2142,2023,1999,2003,2084,1966,4203,4172,4329,4378,4577,4664,4663,4708,4609,4399,4202,4466,4422,4394,4557,4483,4302,4433,4310,4253,4269,4384,4198,4204,4345,4341,4260,4600,4268,4300,4301,4290,4192,4324,4434,4451
1890,1915,1869,2047,2126,1953,1739,1964,1827,1917,1654,1754,1706,1696,1793,1771,1829,1814,1763,1780,1756,1767,1724,1778,1957,1658,1838,1634,1871,1912,1819,1599,1939,1800,1969,1881,1973,1703,1751,1801,1798,1731,1649,1728,2112,1707,1506,2077,1765,2230,2017,1499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
