2400,2446,2576,2603,2709,2673,2541,2697,2651,2902,2872,2783,2783,2752,2683,2527,2597,2839,2747,2740,2352,2413,2374,2340,2080,2015,2011,2319,2262,2236,2168,2110,2151,2185,2061,2202,2114,2238,2386,2535,2349,2323,2142,2093,3796,3864,3904,4114,4239,4326,2763,4467,4213,4445,5340,4877,4285,3881,4084,4164,4751,4246,4419,4358,2695,2795,4281,3734,4179,3549,3604,3271,3408,4534,3734,2166,2069,2115,2185,2363,2547,2702,2671,2489,2709,2612,2737,2602,2768,2856,2834,2852,2648,2361,2435,2539,2543,2373,2357,2345,2256,2090,1990,2081,2064,2093,2060,2100,2018,2052,2074,2085,2100,2141,2100,2133,2464,2490,2618,2331,2578,2411,2208,2234,2272,2249,2205,2357,2303,2345,2515,2492,2616,2634,2638,2770,2797,2680,2672,2735,2744,2748,2585,2452,2478,2535,2417,2510,2566,2657,2658,2573,2665,2659,2666,2728,2887,3008,2942,2696,2889,2735,2771,2964,2879,2851,2894,2893,2812,2969,3130,3041,2944,3165,3083
4278,4397,4221,4098,4654,2143,1555,1673,1917,1783,1947,1899,2267,2495,2703,3666,3157,2528,2582,2359,2393,2476,2480,2185,1961,1999,2105,1966,1971,1865,1788,1797,1834,1841,1834,1912,1858,1876,1798,1997,2097,2035,2016,2121,2118,2141,2021,2071,2011,2042,2125,2136,2057,2006,2012,1969,2049,1981,2074,2018,1960,2052,1945,1995,1996,1975,2025,1993,1934,2039,2056,1891,1886,1916,1910,2016,2074,2180,2114,2097,1972,1900,1887,1933,1943,1938,2049,2029,1999,2077,2099,2160,2113,1992,1987,1942,1958,1971,1913,1901,1839,1851,1826,1981,2020,2112,2116,2028,1970,1933,1963,2268,2312,2352,2367,2445,2585,2612,2611,2549,2492,2396,2288,2289,2249,2119,2068,2114,2163,1962,2196,2361,2311,2378,2297,2525,2630,2582,2740,2658,2676,2773,2856,2759,2984,3036,2807,2901,2871,2878,2840,2885,2874,2817,2885,2884,2908,2842,2931,3020,2998,2953,2877,3009,3015,3004,3303,3177,3158,3134,3159,3146,3227,3256,3203
1369,3560,3854,1987,3720,3637,2074,3737,2112,2152,2239,2137,2206,2115,2167,2249,2193,2206,2253,2209,2277,2375,2328,2349,2318,2414,2447,2502,2518,2547,2529,2536,2505,2593,2622,2619,2605,2695,2677,2613,2662,2707,2674,2645,2706,2735,2674,2697,2670,2683,2774,2790,2772,2807,2681,2679,2784,2650,2768,2747,2759,2789,2763,2719,2612,2771,2838,2816,2830,2819,2841,2889,2821,2855,2906,2786,2784,2865,2914,2848,2932,2929,2981,2973,2951,2802,2909,2907,2939,2915,2948,2936,2959,2954,2989,2969,2982,2997,2973,2992,2994,2953,2934,2975,2991,2964,3027,3046,3052,3029,3068,3096,3121,3136,3141,3192,3182,3202,3236,3261,3269,3285,3288,3277,3277,3245,3268,3348,3347,3324,3404,3439,3336,3336,3393,3455,3377,3417,3427,3391,3383,3450,3472,3520,3545,3551,3469,3444,4306,3758,3840,3728,3755,3765,3626,3714,3738,3747,3739,3784,3775,3717,3753,3735,3728,3633,3672,3586,3558,3465,3448,3349,4871,4750,3377
1918,3460,3774,1858,2651,3396,1885,3827,1832,1836,1903,1862,1890,1958,2003,2061,2094,2064,2036,2092,2047,2083,2098,2093,2086,2089,2135,2186,2154,2193,2190,2225,2179,2247,2235,2262,2349,2298,2354,2395,2423,2307,2421,2456,2374,2419,2481,2487,2474,2468,2506,2539,2542,2551,2585,2570,2561,2528,2583,2500,2394,2526,2614,2650,2632,2617,2719,2686,2700,2670,2771,2770,2704,2709,2698,2724,2816,2760,2780,2767,2819,2762,2798,2752,2770,2741,2762,2747,2725,2740,2797,2756,2799,2809,2807,2774,2857,2812,2801,2852,2835,2885,2928,2870,2882,2931,3025,2967,3013,3058,3064,3128,3019,2963,2952,3022,3030,2983,3060,3058,3082,3088,3027,3062,3046,3092,3060,2978,2947,2953,2927,2917,2910,2865,2915,2891,2874,2991,2932,2948,2948,2931,2909,2928,2904,2878,2873,2876,2892,2958,2879,2904,2968,2926,3000,3060,3083,3051,2971,3038,3036,3110,3126,3119,3149,3204,3168,3212,3243,3220,3217,3207,3081,3058,3108
1817,1825,1713,1651,1788,1843,1796,1821,1852,2022,1998,2007,2000,1965,2023,2074,2032,2021,1982,1860,1835,2048,1989,1994,1994,1975,2089,2150,2256,2145,2138,2291,2295,2274,2303,2278,2334,2344,2394,2336,2294,2302,2394,2410,2494,2471,2376,2348,2380,2427,2432,2402,2476,2450,2454,2399,2461,2425,2458,2502,2600,2648,2627,2736,2720,2683,2698,2785,2801,2766,2638,2643,2650,2675,2653,2708,2704,2745,2793,2748,2773,2777,2786,2769,2753,2749,2734,2684,2735,2746,2771,2786,2862,2858,2851,2885,2905,2867,2865,2852,2853,2856,2924,2893,2865,2894,2815,2855,2792,2828,2856,2823,2898,2899,2887,2920,2911,2880,2922,2922,2964,2923,2942,2923,2925,2894,2912,2932,2896,2906,2909,2921,2958,2974,2985,3010,4103,4288,4324,4386,4657,4512,4844,4469,4877,4832,4793,4742,4803,4709,4383,4805,4289,4828,4837,4788,4593,4738,4621,4661,4514,4543,4598,4604,4806,4629,4556,4670,4615,4686,4560,4766,4295,4611,4661
2008,1740,1547,1594,1737,1860,1860,1821,1978,2045,1987,2028,2045,2068,2096,2124,2034,2171,2165,2059,1972,1986,2058,2185,2215,2147,2248,2287,2289,2247,2243,2386,2501,2417,2382,2458,2534,2553,2491,2480,2521,2519,2633,2600,2381,2380,2294,2379,2518,2455,2508,2450,2419,2490,2553,2432,2410,2387,2367,2286,2016,2141,2312,2398,2408,2458,2292,2521,2526,2550,2475,2430,2645,2602,2420,2500,2480,2586,2617,2566,2649,2667,2570,2603,2593,2703,2636,2742,2638,2532,2661,2672,2612,2549,2600,2614,2606,2705,2688,2454,2500,2513,2542,2558,2439,2654,2637,2647,2597,2576,2636,2696,2749,2538,2560,2582,2497,2482,2411,2543,2561,2588,2625,2669,2699,2550,2570,2562,2640,2423,2394,3572,2412,3684,3639,3714,3665,3858,3735,3942,3840,3962,4613,4141,4244,4245,4293,4364,4194,4152,4180,4684,4176,4135,4870,4105,4151,4074,4000,4011,4044,4551,4641,4158,4777,4644,4573,4776,3902,4579,4009,4050,3972,4472,4378
2057,2076,2195,2355,2334,2332,2228,2206,2254,2263,2183,2045,3963,2200,2209,2228,2283,3398,2305,2351,2337,2324,3614,2422,2379,2467,4137,3344,2357,3888,2206,4029,3643,2514,4088,2320,3200,2992,2002,12045,11997,11954,12055,2073,2140,12033,12046,12019,11917,11798,11429,11641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2513,2098,2198,1999,2220,2286,2297,2391,2465,2455,2511,2538,2567,2973,3054,3105,3325,3439,3602,3490,3631,3455,3296,3234,3823,2525,2649,2509,1479,1891,1542,335,1983,2225,2029,2181,2015,1966,2359,2672,2973,3022,2584,2924,4231,4522,4532,4668,4187,3330,1468,4528,4537,4338,4984,4900,3878,3676,3410,3245,3772,3303,3466,3417,3206,3436,3409,3202,3670,3356,3321,3428,3780,3864,3634,3576,3656,3791,3857,3961,4052,3964,4069,4236,75,2399,2598,10484,3387,3359,3808,3535,3369,3204,218,354,389,267,9765,9511,9518,9630,9769,9904,10012,10273,10222,10159,10243,10201,10200,10163,10180,10190,10902,10249,9846,9858,9573,9867,9370,9846,10005,9936,10202,10190,10038,9806,10068,10828,9944,9876,10598,11120,10911,11142,11433,10996,11141,10905,11315,9980,11486,11037,11163,3590,3337,3461,3380,2838,2835,2691,2890,2986,2595,11447,2636,2115,46,11150,85,28,231,317,266,10369,9831,9586,9695,10045,10095,10244,10941,11056,11036
3396,3208,3207,2973,3216,3095,3048,3167,3092,2924,2857,3063,3114,3262,3183,3123,3169,3157,2972,3054,3096,3015,3104,3311,3451,3359,3348,3553,3580,3546,3437,3452,3386,3421,3568,3504,3555,3712,3546,3865,4006,3939,4059,3950,3964,3948,4249,4244,4109,4403,4480,4042,4583,4372,4273,4515,4461,4420,4446,4222,3873,3973,3896,4167,4457,4222,4182,4271,4105,4082,4017,3976,3877,3940,4007,4313,3998,4030,4375,4334,4485,4133,4019,4110,3843,3857,3793,3797,3999,4098,4319,4225,4198,4358,4058,4229,4173,4181,4321,4331,2968,2991,4575,3017,3251,3282,3227,3376,3287,3154,3019,3044,2886,2742,2808,2591,2625,2884,2681,2660,2666,2559,2785,3447,3467,3251,3887,4881,4854,4626,4330,3283,3814,3217,3334,3316,3376,3435,3473,3436,3266,3421,3283,3353,3227,3474,3225,3197,4175,3500,3338,3242,3399,3464,3531,3535,3393,3385,3519,3428,3495,3529,3407,3411,3502,3517,3608,3592,3613,3599,3646,3600,3670,3564,3587
3387,3356,3382,3320,3307,3191,3118,3164,3096,2926,2860,3063,3130,3263,3183,3127,3174,3164,2972,3055,3086,3015,3104,3315,3453,3363,3349,3528,3574,3561,3456,3428,3386,3434,3567,3585,3554,3712,3553,3823,4028,3708,3775,3784,3969,3977,3825,3630,3239,4153,4413,4023,4497,4245,3876,3676,4285,4120,4290,4060,3818,4013,3953,4191,4494,4260,4205,4335,3869,3923,3865,3826,3849,3986,4077,4352,3987,4073,4177,4176,4439,4014,4034,3876,3202,3779,3727,3797,3964,4115,4325,4197,4166,4356,4446,4404,4306,4235,4208,3956,993,1182,4237,1752,3934,1901,1857,1907,1781,1670,1607,1585,1750,10014,10101,10782,10289,10070,9950,1614,9889,9866,9609,9380,3757,292,3773,4066,4021,3896,3656,387,3244,3331,3274,3098,3274,1637,3323,3390,3229,3500,3481,3620,3744,3825,4080,3437,4171,4291,3861,307,723,653,1061,1005,1006,911,1495,1582,1680,2071,1939,1724,1797,1660,1913,2101,1995,2165,1930,1826,10600,11484,10281
1894,1796,2073,1987,1778,1907,1709,1775,1732,1629,1612,1642,1722,1693,1646,1717,1737,1523,1763,1769,1717,1714,1671,1702,1710,1709,1792,1680,1688,1554,1842,1630,1683,1773,1645,1687,1758,1734,1630,1557,1666,1735,1660,1688,1705,1679,1696,1570,1568,1659,1616,1556,1658,1558,1677,1525,1563,1670,1645,1628,1523,1526,1479,1652,1675,1783,2688,1632,1570,1587,1648,1661,1626,1662,1640,1795,1689,1665,1741,1717,1682,1614,1705,1712,1671,1616,1815,1724,1347,1704,3065,2913,3005,1247,1168,2461,2602,1263,1760,2234,2322,2292,2096,2050,2029,2464,2737,2351,1796,2380,1860,1773,1878,1986,2198,2365,2309,2125,2212,2224,2127,2088,2109,2108,2188,2231,2103,1948,1977,2015,1752,1809,1968,2150,2032,1850,1878,2065,2154,2117,2081,2105,2196,2358,3692,4306,3843,4462,4452,5264,5092,5137,4790,5142,4564,4404,2237,2307,2340,2389,2143,3987,4171,2263,2193,4191,2121,4377,4542,4428,4596,4287,4281,4596,4575
1865,1965,1598,1562,1696,1628,1484,1706,1869,1947,1888,2005,2152,2038,2135,2201,2137,2190,2260,2148,2003,2272,2392,2111,2212,2193,1829,1992,2090,2212,2139,2131,1837,1979,2236,2239,2089,2106,2071,2103,2173,2227,2210,2136,2169,2107,2155,2163,2104,2154,2149,2192,2211,2279,2316,2363,2411,2375,2266,2369,2377,2296,2267,2328,2334,2347,2326,2355,2399,2338,2395,2417,2404,2414,2446,2508,2486,2499,2438,2469,2426,2541,2550,2463,2559,2486,2455,2530,2503,2503,2491,2497,2576,2557,2549,2685,2623,2611,2589,2564,2451,2629,2533,2573,2612,2603,2544,2628,2604,2587,2556,2569,2606,2598,2559,2536,2633,2666,2668,2657,2729,2707,2749,2743,2722,2543,2690,2715,2652,2727,2815,2902,2777,2819,2852,2731,2825,2889,2836,2810,2827,2832,2802,2821,2858,2902,2875,2778,2795,2818,2829,2857,2968,2978,2867,2940,3002,2959,2993,3003,3990,3795,4097,4051,4010,4167,4349,4284,3984,2985,3883,3849,3819,3984,4095
2638,1409,2650,2847,2876,3309,2529,3279,3220,1334,1706,1898,1676,1756,3400,3407,1906,1891,3082,2065,1128,1283,1259,1439,1302,1266,1430,1308,1244,1354,1595,1720,1779,1806,1813,1687,1609,1821,1847,1716,1705,1766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2647,2834,2158,2037,2032,2112,2164,2218,2213,2270,2121,2205,2222,2196,2165,2181,2096,2172,2300,2254,2176,2119,2273,2280,2255,2247,2226,2127,2311,2291,2248,2243,2261,2333,2356,2369,2337,2327,2352,2451,2523,2452,2414,2355,2393,2453,2417,2481,2506,2559,2519,2691,2561,2495,2548,2552,2639,2632,2678,2656,2636,2602,2680,2732,2778,2752,2691,2769,2744,2782,2742,2730,2757,2732,2722,2788,2713,2745,2752,2697,2790,2807,2765,2779,2827,2883,2870,2849,2893,2886,2837,2922,2877,2838,2879,2888,2862,2932,2936,2947,2980,3041,3038,2981,3026,3052,3019,3039,2982,2987,2947,3015,3003,2967,3027,3097,3112,3081,3115,3069,3060,3055,3031,2901,3001,3002,3048,3013,2872,2973,2957,3028,2960,3056,3148,3164,3185,3110,3160,3180,3235,3316,3343,3355,3348,3325,3298,3132,3132,3126,3025,2865,2881,3200,3221,3304,3252,3300,3313,3327,3356,4597,4464,4412,4503,4408,4560,4470,4308,3275,4856,4646,5245,4719,4828
1993,2205,2289,5669,5536,5555,5456,5840,5581,5799,5288,5542,5404,5535,5536,5434,5709,5784,2798,2811,2799,2808,2806,2840,2855,2793,2804,2740,2866,2786,2755,2829,2792,2982,2899,2909,2979,2993,3065,3063,3047,3115,3150,3098,3017,3057,2989,2998,2991,3031,3050,3044,2986,3088,3049,3065,3068,3043,3013,3042,3012,3049,3071,3092,3093,2979,2911,3021,2943,2976,3003,2942,3012,2993,3051,2970,3040,3041,3024,3044,3022,3021,2878,2876,2857,2918,2957,2843,2864,2768,2702,2692,2700,2725,2810,2831,2836,2876,2921,2815,2875,2926,2900,2809,2891,2885,3336,3329,11804,11832,11679,11747,11706,11707,11743,11518,11493,11773,10787,11705,11623,11659,11666,11664,11582,11536,11550,10802,11443,11603,10852,11537,11591,10804,10751,10760,11483,10757,10616,10652,10643,10052,10080,10242,10535,10516,10404,10426,10495,10488,10514,10528,10580,11339,11457,9581,11565,9968,10088,10095,10558,10198,9619,10038,3231,10746,3407,3260,3208,2518,3241,2190,2031,6087,2910
1228,1789,1747,1931,1984,1887,1983,2023,1876,2051,2077,4004,2203,1992,2206,2214,2164,2147,2096,2173,2108,2183,2169,2130,2176,2160,2147,2357,3962,2014,2021,3291,2110,2279,2291,2405,2422,2433,2458,2483,2520,2545,2387,2252,2480,2573,2563,2574,2529,2593,2538,2561,2595,2642,2641,2636,2678,2606,2571,2675,2586,2643,2631,2664,2610,2534,2580,2689,2711,2657,2752,2672,2902,2876,2791,2758,2805,2861,2805,2837,2924,2817,2838,2805,2905,2942,2775,2721,2571,2820,2956,2907,3027,3067,3015,3031,2910,3013,2890,2863,2875,2879,2959,2950,3084,3085,3139,2994,2939,2941,3035,2966,2776,2088,3272,3624,3970,3777,3686,3424,3294,2276,2688,2870,3404,3049,3327,3329,3378,3495,3700,3578,3537,3359,3222,3304,3308,3235,3225,2871,2915,2870,1804,1750,1844,1811,1734,1851,3235,2994,3281,3143,3093,3318,3454,3220,3481,3485,3149,3349,3269,3230,3247,3270,3360,3312,2866,2756,2757,2836,2656,2525,2689,2645,2577
1527,1789,1698,1729,3853,3840,3703,3805,3687,3523,3341,5074,3585,3529,1599,1738,1833,1785,1775,1779,1753,1828,1755,1776,1885,1867,1850,1973,3365,1918,1927,2637,2880,1971,2058,2772,2106,2048,2089,2050,2128,3518,4280,2128,2120,2214,4437,4032,3654,2140,3866,4425,4020,2165,2090,2146,1999,2009,3214,3837,2036,2102,2190,2207,4320,4494,2168,2187,2090,2177,2116,2240,2127,2076,2108,2131,2172,4474,5015,2173,5039,4906,4853,4446,2031,2019,1968,2195,2363,2351,2358,2483,2361,2411,2376,2452,2350,2418,2444,2210,2263,2578,2510,2358,2520,2530,2196,2748,2701,2751,2798,2893,3009,2992,10176,3634,3486,3405,3485,3636,3830,2659,2023,2423,2483,2498,2707,2739,2718,2509,2523,2553,2319,2593,2709,2575,2755,2799,2649,2458,2368,2268,2310,2319,2279,2374,2270,2489,2240,2404,2340,2464,2248,2230,2253,2136,2269,2198,2008,2173,2089,1910,1929,1332,1318,209,1351,1524,10211,10132,9362,10225,9726,10014,10160
1651,1814,1818,1762,3500,1837,3559,3522,3577,3343,3367,3665,3579,3640,1899,1966,2014,1930,2029,2120,2153,2263,2241,2270,2299,2236,2136,2232,2225,2400,2471,2522,2379,2210,3661,2347,2389,2388,2341,2372,2372,3200,3643,3887,2282,2258,4285,3427,3888,3634,3378,3601,3462,2529,2537,2532,2793,2530,2904,4447,4180,2501,2498,2521,3667,3792,3835,2669,2652,2721,2673,2910,2854,2700,2680,2715,2713,4167,4697,4165,4831,4525,4519,4732,3077,2732,2761,2807,2765,2778,2784,2851,2799,2822,2850,2849,2869,2868,2878,2851,3118,2914,2850,2976,2963,2906,2877,2881,2891,2889,2886,2883,2943,2972,2932,2916,2924,2943,2913,2923,2895,2955,3004,3033,3074,3035,3046,2997,2955,2966,2968,3001,3019,2983,3007,2968,2969,2931,2904,2971,3004,3037,3033,3054,3061,3055,3050,3071,3097,3101,3155,3119,3035,3055,3164,3115,3165,3182,3249,3294,3202,3193,3269,3245,3317,3231,3196,3166,3225,3248,3223,3185,3151,3115,3170
7532,7223,1966,1933,3636,1940,2048,1999,2103,1909,2085,2141,2105,2012,1928,1745,2122,1993,2032,2041,2165,2278,2356,2338,2068,2106,2043,2146,2020,2048,2086,2080,2136,2288,2349,2263,2250,2252,2227,2302,2328,2331,2234,2178,2212,2210,2174,2239,2264,2246,2247,2227,2252,2283,2331,2300,2259,2363,2289,3330,3433,2382,2306,2373,2416,2359,2358,2378,2363,2331,2287,2330,2360,2301,2284,2334,2301,2293,3159,2347,2337,2318,2279,2295,3178,2318,2333,2337,2315,2331,2381,2313,2389,2392,2355,2423,2360,2269,2431,2421,2390,2435,2355,2461,2465,2569,2476,2490,2554,2556,2528,2542,2621,2652,2623,2651,2664,2651,2701,2737,2626,2655,2724,2733,2749,2703,2677,2702,2645,2682,2692,2696,2677,2728,2750,2714,2727,2713,2734,2749,2811,2864,2871,2849,2912,2889,2913,2954,2945,2973,2968,2948,2973,2948,2962,2955,2903,2867,2870,2831,2753,2730,2719,2734,2748,2818,2912,2895,2862,2875,2832,2847,2832,2781,2807
5381,5812,1844,5626,5322,5519,5360,5669,5198,3978,5272,6082,5693,5552,5495,5937,6011,5726,6657,1978,2026,2096,2060,2181,2145,2063,2058,2050,2092,2139,2171,2145,2106,2194,2312,2314,2308,3708,2315,2374,2395,2337,2293,2284,2314,3679,2209,2283,2285,2272,3526,3520,2367,2284,2385,2466,2501,2479,2525,2576,2576,2485,2564,2578,2544,2548,2544,2578,2588,2538,2591,2641,2618,2654,2656,2686,2710,2673,2705,2675,2724,2704,2746,2783,2813,2856,2783,2867,2937,2902,2845,2840,2769,2884,2923,2869,2947,2931,2839,2884,2913,2855,2968,2921,2926,2959,3014,2974,3014,2997,3001,3018,2953,2976,2954,2896,2990,3001,2842,4519,4303,5430,4882,5227,5710,5271,5026,4903,5409,5712,5185,4639,4889,4999,5174,5288,5668,6549,6349,5853,5679,6080,5775,5447,5177,5021,4844,4987,4841,4827,5124,5007,5437,5424,5814,6367,6746,1612,6477,5745,6111,6076,2582,2609,5868,5947,5943,5290,5068,5324,5229,4584,4646,4876,4933
1243,1745,1973,2303,1831,1859,1827,1914,1751,1759,1642,1668,1491,1520,1551,1686,1678,1550,1547,1571,1575,1494,1629,1567,1575,1626,1541,2365,1645,1397,1616,1607,1624,1776,1505,1769,1622,1776,1756,1694,1864,1680,1802,1821,1759,1746,1893,1893,1978,3266,3231,3347,3106,3519,3440,3611,2043,2019,1982,1956,1864,1778,1907,1864,1923,1859,1971,2008,1972,1973,2045,2017,1941,2060,1961,1950,1967,2043,2096,2175,2200,2130,2051,2023,1980,2034,1968,1991,1994,2021,2041,2038,2006,2006,2009,2060,2114,2132,2102,2097,2048,2074,2022,2023,2011,2038,2035,2032,1988,2031,2053,2056,2090,2118,2097,2077,2076,2069,2091,2108,2084,2120,2130,2109,2147,2178,2180,2153,2204,2226,2262,2219,2236,2215,2172,2169,2150,2111,2106,2148,2100,2140,2120,2148,2093,2148,2139,2104,2093,2099,2117,2122,2117,2140,2140,2131,2131,2196,2142,2168,2152,2207,2208,2157,2192,2197,2194,2147,2142,2136,2138,2137,2157,2160,2212
1508,1445,1518,1538,1515,1634,1666,1617,1610,1533,1598,1634,1656,1640,1689,1768,1765,1778,1814,1807,1860,1710,1763,1789,1753,1599,1610,1700,1777,1615,1571,1645,1567,1640,1688,1596,1588,1577,1656,1665,1751,1764,1728,1680,1713,1716,1725,1698,1716,1704,1758,1757,1730,1703,1765,1684,1751,1809,1801,1785,1756,1761,1677,1707,1700,1721,1708,1721,1765,1820,1709,1761,1803,1812,1806,1811,1781,1784,1788,1757,1875,1885,1836,1883,1910,1887,1876,1926,1901,1876,1895,1890,1922,1915,1944,3334,3382,3265,3514,3321,3360,2008,1955,3144,3044,3091,2995,3029,3179,3192,3300,3304,3043,3218,3187,3427,3607,3550,1966,3470,3392,3478,3525,3219,3454,3580,3404,1996,3389,3232,1952,2059,3611,2067,1987,2025,1969,1954,1900,1951,1981,1907,1883,1868,1998,2043,2064,2152,2116,2101,2133,2170,2207,2138,2187,2202,2236,2204,2180,2194,2180,2187,2173,2164,2087,2119,2063,2049,2083,2166,2081,2083,2014,2017,2020
2164,2434,2484,2443,2516,2530,2443,2379,2343,2768,2767,2676,2966,2754,2805,1294,1390,1451,1433,1355,1429,1359,1456,1331,1353,1681,1327,1497,1451,2996,1546,2868,1562,1434,1431,1423,1503,1594,1420,1531,1414,1540,1460,1416,1429,1440,1414,1477,1431,1376,1458,1408,1385,1479,1450,1414,1444,1408,1502,1450,1400,1448,1420,1504,1435,1589,1415,1427,1470,1382,1276,1473,1544,1482,1510,1478,1530,1603,1620,1530,2336,2856,2943,2997,2274,2265,1614,1548,1514,1489,2774,1501,3247,2873,2344,1634,1654,1647,1654,1668,1599,1686,1720,1719,1714,1721,1730,1771,1763,1761,1763,1823,1870,1779,1762,2204,1787,1858,1834,1800,1822,1842,1797,1802,1776,1759,1819,1703,1657,1749,1814,1770,1714,1660,1740,1729,1521,868,1516,1489,1615,1627,1433,2355,2918,2309,2501,3273,3502,2528,2525,2543,1548,1566,1642,1683,1661,1635,1734,1744,1755,1684,1679,1574,1635,1635,1554,1642,1629,1549,1176,1220,1433,1315,1617
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4750,4841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,10248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,11047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
