2978,2967,2966,2960,2957,3031,2981,3040,3063,3052,3103,3024,3100,3031,2962,3008,2889,2901,2898,2831,2801,2782,2822,2860,2865,2833,2855,3009,2850,2835,2773,2797,2980,2886,2865,2892,3011,2866,2915,2869,2927,2863,2878,2859,2957,2950,2928,2870,2924,2865,2856,2838,2737,2741,2834,2875,2886,2844,2890,2874,2845,2770,2895,2800,2833,2836,2881,2774,2808,2837,2953,2742,2750,2817,2811,2882,2942,2873,2971,2937,2967,2769,3016,2914,2913,2896,3029,3036,3020,3015,3040,2966,3050,2993,3070,2992,3003,2930,2897,2841,3050,2965,2912,2874,2945,2950,3010,2827,3062,3121,3007,3234,3027,3079,3069,3046,2960,3013,3030,3068,3005,3056,2917,3089,3030,3217,2969,3013,2994,3090,3054,3053,2986,3168,3097,3089,3031,3151,3102,3109,2979,3091,3202,3040,3031,3130,3146,3095,2926,3010,3168,3037,3135,3135,3146,3126,2999,3005,2987,3087,3067,3162,2954,2914,2820,3041,3127,2989,3081,3029,3089,3083,3266,3147,3209,3066,3153,2991,3104,3141,3107,3175,2891,2876,3166,2946,3150,3082,3102,3076,2959,3013,3234,3005,3007,3013,3045,3202,3049,3087,3063,3141,2884,3039,2815,2907,2975,2846,2734,2852,2811,2991,2624,2775,2959,2848,2768,2770,2927,2977,2675,2657,2790,2643,2725,2751,2715,2659,2580,2383,2764,2947,2774,2665,2887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1981,2028,1992,2011,2037,2002,1985,1899,1939,1941,1932,1848,1802,1780,1781,1784,1775,1839,1850,1850,1811,1852,1863,1794,1785,1734,1816,1826,1591,1575,1579,1516,1650,1669,1818,1819,1858,2001,1940,1867,1961,1921,2025,2077,1812,2030,1838,2069,2015,2042,2003,1983,2093,1922,1998,2037,1843,2098,2113,2187,2207,2120,2101,2161,2178,2320,2207,2197,2104,2289,2147,2143,2198,2269,2157,2146,2145,2063,2047,2073,2140,2212,2159,2114,2146,2202,2378,2198,2093,2175,2236,2190,2264,2287,2201,2204,2141,2256,2194,2098,2217,2093,2217,2196,2139,2228,2311,2172,2156,2154,2135,2079,2108,2047,2030,2051,2141,2011,1969,1925,2022,2024,1894,1944,1887,1895,2018,1871,2003,1954,1954,1744,1942,1863,1848,1893,1835,1913,1972,1950,1984,1906,2133,2074,2090,1974,2164,2068,2262,2265,2245,2119,2237,2192,2100,2262,2142,2225,2224,2328,2231,2364,2356,2289,2326,2355,2274,2277,2192,2155,2266,2352,2233,2398,2213,2201,2288,2305,2250,2140,2142,2237,2249,2274,2337,2313,2354,2412,2458,2402,2398,2361,2323,2230,2384,2051,2352,2404,2397,2143,2410,2262,2182,2387,2401,2178,2059,2165,2133,2238,2177,2255,2126,2117,2112,2171,2048,1973,2065,2032,2062,2027,2086,2088,2115,1934,2010,2121,1974,1925,1961,1711,1943,1874,1654,1856,1865,1756,1905,1762,1757,1608,1591,1652,1787,1442,1709,1801,1761,1731,1590,1773,1660,1748,1762,1731,1586,1602,1511,1478,1608,1394,1475,1555,1737,1746,1642,1616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1893,2060,1726,1719,1910,1908,1823,1927,1972,1871,1924,1803,1829,1720,1859,1885,1928,1808,1815,1956,1793,1753,1935,1832,1719,1938,1793,1812,1870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3153,3094,3036,3072,3078,3047,3000,2996,2902,2992,2869,2858,2892,2933,2886,2797,2867,2855,2953,2930,2975,3054,3072,3058,3061,3128,3020,2987,3018,3063,2932,2885,2968,2876,3008,2947,2950,2830,2955,2980,3112,3048,2959,3096,3027,3101,2967,3039,3129,3087,3105,3012,2935,3073,2980,3023,3150,3036,3133,2902,3145,3085,3025,3109,3189,3117,2966,3068,3096,3163,2823,2845,2874,2680,2849,2504,2493,2602,2513,2708,2689,2798,2769,3086,3085,3068,3173,3326,3042,3095,3097,3026,3058,3077,3148,3093,3188,3165,3022,2967,3001,3062,3286,3120,3210,3256,3126,3238,3319,3389,3358,3122,3118,3370,3117,3090,3211,3157,3085,2814,3009,2695,3202,3091,2687,3179,3020,3012,3129,2876,2574,2957,3078,2627,2764,2621,3123,3020,2979,2989,2673,2630,2682,2569,2677,2685,2778,2826,2791,2846,2732,2790,2784,2752,2621,2801,2707,3221,3153,3154,3170,3229,3108,3206,3162,3197,3208,3144,3129,3161,3197,3191,3071,3102,3003,3010,3061,3133,3078,3188,3090,3002,3140,3084,3050,3106,3042,3162,3131,3142,3163,3086,3186,3066,3027,3033,2596,2699,2682,2647,2705,2613,2495,2520,2501,2458,2596,2402,2572,2592,2521,2696,2514,2609,2568,2681,2667,2638,2634,2582,2605,2588,2600,2569,2489,2678,2631,2353,2272,2243,3362,2320,2239,2177,2400,2167,2403,2413,2438,2468,2449,2431,2489,2311,2393,2224,2254,2342,2201,2101,2095,2304,2101,2199,2280,2130,2404,2409,2254,2444,2476,2478,2481,2430,2549,2496,2543,2525,2327,2486,2599,2540,2580,2601,2615,2668,2643,2665,2716,3162,3129,3175,3028,2959,3093,3088,3209,3152,2681,3239,3215,2653,3060,2571,3124,3000,3049,3074,3222,3107,3013,3059,3016,3015,2953,2991,2894,2967,2941,3032,2763,2798,2683,2665,2679,2679,2641,2768,2626,2622,2621,2705,2593,2661,2701,2724,2667,2849,2810,2941,2882,2901,2861,2848,2891,2831,2857,2950,2899,2871,3034,2926,2929,2875,2829,2744,2764,2757,2767,2828,2803,2824,2727,2713,2680,2655,2711,2793,2694,2435,2586,2574,2657,2672,2712,2661,2714,2600,2700,2774,2760,2764,2851,2865,2741,2780,2669,2535,2605,2590,2656,2547,2772,2364,2775,2713,2874,2685,2611,2627,2739,2779,2824,2900,2850,2835,2898,2838,2811,2800,2710,2693,2670,2746,2720,2621,2771,2659,2683,2713,2689,2693,2827,2767,2687,2614,2663,2516,2453,2777,2806,2664,2584,2540,2390,2508,2576,2440,2532,2492,2363,2501,2595,2446,2337,2575,2521,2614,2434,3118,2442,2507,2401,2450,2519,2451,2384,2444,2609,2348,2149
2509,2521,2528,2440,2528,2500,2442,2471,2458,2420,2387,2423,2427,2544,2533,2596,2528,2567,2529,2424,2440,2570,2463,2483,2360,2414,2422,2539,2457,2498,2367,2514,2512,2443,2530,2489,2368,2469,2450,2477,2463,2530,2397,2438,2414,2501,2508,2473,2585,2585,2570,2564,2540,2541,2470,2607,2537,2511,2530,2519,2435,2482,2498,2416,2493,2581,2532,2491,2497,2649,2560,2549,2526,2593,2555,2502,2627,2587,2538,2582,2587,2601,2604,2559,2476,2530,2505,2493,2484,2574,2542,2603,2584,2674,2638,2631,2616,2584,2623,2580,2684,2688,2786,2697,2588,2742,2648,2687,2686,2789,2713,2594,2692,2627,2550,2582,2495,2652,2470,2578,2661,2375,2448,2430,2550,2579,2602,2682,2485,2610,2533,2662,2740,2643,2651,2730,2643,2653,2573,2496,2730,2570,2630,2476,2631,2664,2716,2561,2522,2637,2551,2606,2568,2574,2647,2567,2656,2644,2657,2529,2568,2506,2553,2543,2477,2572,2615,2566,2540,2505,2506,2566,2594,2512,2499,2487,2603,2519,2451,2450,2423,2412,2416,2479,2471,2456,2494,2501,2384,2553,2605,2519,2481,2570,2505,2438,2537,2389,2501,2454,2424,2523,2476,2458,2320,2310,2508,2558,2523,2534,2557,2443,2402,2468,2398,2429,2516,2500,2411,2528,2489,2441,2372,2577,2388,2372,2317,2416,2415,2518,2454,2523,2473,2425,2460,2463,2520,2604,2442,2623,2466,2552,2502,2470,2533,2467,2491,2546,2419,2583,2420,2586,2552,2574,2535,2638,2574,2496,2596,2559,2546,2613,2635,2637,2605,2564,2607,2496,2670,2563,2489,2572,2532,2682,2539,2681,2668,2516,2573,2566,2616,2637,2635,2646,2611,2421,2578,2636,2234,2263,2593,2711,2594,2298,2704,2749,2622,2356,2625,2599,2644,2618,2541,2556,2591,2604,2521,2422,2625,2678,2583,2644,2466,2482,2619,2622,2590,2512,2526,2718,2564,2547,2415,2536,2398,2426,2573,2450,2585,2386,2486,2390,2574,2481,2547,2449,2489,2472,2418,2387,2408,2463,2481,2528,2486,2427,2495,2553,2661,2511,2574,2587,2605,2537,2604,2547,2522,2428,2523,2628,2625,2658,2603,2535,2635,2585,2616,2493,2474,2611,2419,2528,2428,2591,2531,2490,2541,2672,2452,2495,2481,2525,2444,2458,2467,2482,2562,2528,2381,2596,2500,2540,2621,2628,2584,2462,2486,2556,2562,2532,2599,2519,2477,2553,2606,2663,2660,2589,2616,2561,2672,2596,2676,2549,2556,2524,2639,2610,2664,2733,2695,2575,2632,2629,2556,2651,2588,2589,2446,2565,2589,2647,2612,2638,2577,2692,2532,2507,2592,2484,2493,2609,2557,2648,2526,2691,2595,2567,2683,2592,2664
3263,3180,3130,3331,3301,3057,3357,3234,3245,3279,3255,3281,3490,3223,3198,3193,3124,3175,3220,3218,3260,3238,3087,3181,3297,3373,3326,3350,3315,3294,3344,3101,3277,3367,3359,3334,3260,3236,3222,3235,3339,3371,3147,3276,3340,3410,3253,3361,3410,3346,3190,3350,3465,3327,3229,3357,3157,3290,3259,3427,3416,3350,3490,3297,3284,3356,3328,3269,3433,3473,3254,3178,3304,3330,3280,3285,3124,3123,3266,3340,3293,3445,3327,3456,3503,3433,3420,3363,3394,3473,3307,3299,3364,3291,3350,3293,3296,3335,3216,3357,3415,3359,3291,3343,3373,3161,3144,3186,3402,3258,3434,3253,3155,3280,3262,3315,3245,3321,3313,3261,3220,3156,3176,3362,3386,3199,3194,3369,3315,3255,3148,3180,3326,3294,3167,3297,3334,3303,3201,3456,3272,3100,3211,3150,3332,3196,3345,3203,3439,3209,3330,3448,3229,3417,3427,3150,3274,3147,3158,3314,3250,3231,3443,3243,3370,3389,2957,3209,3188,3241,3096,3236,3231,3191,3210,3024,3417,3300,3116,3348,3233,3300,3226,3211,3160,3181,3043,3001,3178,3003,2815,2984,3000,3173,3185,2992,2978,3149,3061,3127,3063,3053,3055,2894,3171,3129,3115,3300,3138,3155,3120,3116,3103,3018,3074,3032,3243,3132,3256,3108,2999,3111,3108,3117,3069,3117,3115,3262,3037,2867,3057,3126,3069,2769,3095,2814,2791,2973,3134,3269,3202,2802,3235,3060,2823,3108,3055,3028,2788,3017,2627,2638,2780,2704,2443,2439,2714,2600,2689,2416,2641,2548,2615,2283,2737,2231,2336,2700,2247,2600,2658,3002,2611,2870,2548,2331,2426,2714,2346,2793,2747,2606,2781,2676,2297,2875,2096,2262,2594,2394,2614,2770,2840,2705,2607,2313,2956,2534,2372,2847,2747,2584,3023,2829,2869,2704,2892,2884,2783,2775,2898,2547,2530,2967,2557,2969,2482,2682,2878,2651,2578,2571,2663,2482,2285,2127,2351,2239,2013,1989,2066,1909,1947,1945,1917,1940,2130,1892,1708,1755,1648,1504,1659,1619,1574,1614,1551,1677,1693,1571,1421,1519,1383,1625,1426,1591,1574,1577,1546,1540,1418,1592,1540,1619,1566,1654,1672,1811,1538,1648,1507,1552,1525,1593,1582,1684,1688,1521,1499,1653,1611,1526,1524,1610,1758,1690,1510,1635,1770,1623,1839,1547,1706,1656,1638,1535,1575,1597,1588,1463,1726,1501,1735,1553,1936,1809,1750,1814,1736,1769,1768,2056,1847,1911,1938,1987,1914,1998,1972,1785,1838,1737,1768,1974,1992,1959,1900,1824,1831,1821,1909,1904,1764,1940,1889,1824,1983,1901,2024,2118,1947,1957,2003,2003,1861,1981,1944,1810,1960,1982,1787
1955,2079,2071,2135,2098,2047,2125,2104,2078,2050,2038,2078,1981,1979,1952,1985,1971,2069,2090,1955,1919,1969,1990,1990,1937,1982,1976,1956,1977,1949,2040,2050,2050,2074,2062,2039,2043,2035,1949,1990,1991,1966,2042,2090,2008,1972,2088,2131,2185,2081,2106,2121,2198,2120,2173,2163,2141,2150,1975,2107,2151,2056,2003,2076,2107,2006,2045,2010,2005,2020,2091,2110,2125,2103,2164,2024,2148,2081,2027,2009,2039,2003,1991,2004,2042,2075,1986,1987,2088,1989,1851,1966,1946,1867,1821,1918,1952,1729,1850,1898,1942,1944,1892,1881,1980,1970,1932,1929,1908,1835,1962,1878,1961,1968,1942,1954,2039,1989,2002,2079,1981,1930,1899,1967,1952,1958,1938,1949,1990,1936,1953,1930,1978,1999,2070,2032,2079,2008,2054,2038,2074,2053,1950,2068,2056,2039,2035,2018,2035,2002,2030,1983,2030,2068,2127,2068,2087,2082,2023,2105,2053,2084,2025,2060,2090,2031,2051,2033,2028,2003,1987,2050,2077,2056,2058,2073,2061,2050,2064,1998,2083,1989,2037,2033,2025,1951,1977,2063,1985,2043,1921,1946,1945,1962,1923,1888,1874,1931,1783,1814,1894,1847,1905,1937,1885,1813,1865,1789,1807,1825,1871,1895,1891,1867,1904,1993,2003,1800,1867,1934,1902,1944,1858,1875,1939,1905,1695,1883,1778,1901,1935,1859,1929,1948,1944,1780,1901,1873,1804,1978,1969,1878,1928,1910,1891,1953,1896,1880,1939,1822,1848,1789,1916,1767,1821,1803,1566,1721,1743,1758,1707,1765,1714,1778,1855,1864,1815,1757,1795,1758,1719,1707,1688,1712,1733,1623,1696,1746,1786,1726,1793,1815,1656,1771,1744,1752,1722,1795,1671,1780,1761,1782,1735,1761,1803,1737,1704,1730,1827,1709,1918,1787,1770,1816,1755,1828,1813,1767,1875,1810,1806,1805,1766,1819,1750,1812,1839,1868,1927,1796,1820,1834,1911,1904,1775,1933,1778,1899,1813,1943,1940,1919,2011,1921,1917,1888,1814,1775,1845,1861,1815,1715,1884,1873,1734,1882,1828,1786,1853,1939,1875,1896,1849,1924,1990,1944,1959,1901,1954,1886,1950,1868,1840,1965,1857,1935,1937,1939,2088,1984,1888,1976,1916,1986,2002,1948,1993,1945,2049,1996,2027,2110,2116,2171,2177,2141,2047,1983,2063,2112,2156,2085,2208,2097,2056,1938,2084,2208,2052,2046,2177,2161,2205,2236,2195,2107,2120,2109,2051,2014,2011,1987,1992,1979,1915,2041,1926,1960,1843,1876,1898,1906,1902,1886,1904,1947,1857,1911,1950,1894,1981,1860,1910,1888,1878,1862,1885,1894,1919,1952,1983,1942,2018,1948,1842,1884,1943,1978,1881,1921,1970
1779,1732,1841,1749,1741,1665,1669,1653,1690,1658,1669,1670,1714,1778,1650,1679,1685,1690,1615,1684,1799,1790,1841,1768,1787,1828,1865,1834,1861,2086,2045,1940,2025,2079,2050,2155,2080,1996,2129,2031,2111,2122,2027,2098,2089,2211,2162,2127,2055,2024,2014,2030,2036,2065,1986,2036,1997,1968,1977,1901,1866,1787,1899,1786,1845,1832,1834,1813,1851,1817,1818,1796,1631,1760,1724,1736,1731,1669,1615,1781,1703,1766,1692,1713,1776,1755,1742,1700,1719,1638,1614,1702,1624,1648,1604,1636,1635,1661,1674,1627,1676,1639,1554,1511,1471,1544,1621,1675,1535,1625,1623,1612,1671,1670,1701,1760,1728,1684,1771,1640,1679,1715,1725,1673,1683,1607,1597,1585,1589,1644,1677,1573,1550,1549,1668,1671,1526,1560,1578,1557,1599,1584,1582,1566,1552,1570,1475,1525,1566,1582,1546,1569,1667,1741,1630,1716,1658,1706,1684,1702,1838,1648,1685,1634,1633,1682,1628,1662,1651,1643,1708,1632,1652,1556,1520,1598,1587,1592,1677,1625,1595,1585,1637,1578,1550,1678,1691,1598,1623,1722,1835,1773,1712,1700,1686,1554,1740,1690,1668,1790,1751,1668,1662,1663,1746,1704,1750,1749,1800,1621,1707,1607,1714,1547,1642,1669,1675,1632,1577,1589,1640,1646,1550,1560,1525,1542,1542,1556,1466,1620,1429,1446,1515,1531,1450,1541,1513,1578,1550,1519,1506,1627,1599,1609,1606,1524,1576,1563,1510,1598,1444,1445,1484,1562,1537,1549,1482,1579,1567,1576,1527,1558,1505,1519,1624,1542,1486,1492,1444,1461,1441,1519,1614,1477,1424,1501,1354,1411,1388,1358,1555,1466,1416,1413,1589,1600,1540,1478,1582,1606,1663,1617,1688,1683,1802,1785,1612,1587,1505,1478,1537,1556,1430,1469,1648,1529,1672,1790,1482,1828,1683,1524,1666,1702,1540,1671,1728,1586,1634,1672,1813,1628,1811,1646,1637,1738,1618,1607,1588,1546,1601,1608,1732,1543,1712,1557,1471,1508,1622,1512,1616,1653,1584,1511,1659,1569,1594,1458,1439,1523,1614,1452,1514,1558,1440,1509,1602,1499,1399,1569,1696,1719,1610,1472,1544,1673,1537,1601,1684,1581,1450,1632,1548,1637,1581,1553,1567,1662,1552,1635,1551,1555,1592,1481,1520,1566,1664,1411,1448,1499,1496,1480,1453,1469,1457,1562,1533,1464,1340,1413,1424,1406,1396,1410,1439,1430,1422,1428,1406,1329,1372,1478,1365,1409,1259,1444,1295,1352,1305,1277,1322,1485,1236,1351,1469,1393,1484,1446,1431,1408,1407,1401,1489,1420,1419,1434,1487,1462,1394,1411,1543,1464,1616,1502,1424,1432,1348,1369,1435,1532,1364
1722,1580,1566,1703,1616,1652,1674,1733,1684,1637,1685,1704,1552,1568,1576,1657,1660,1629,1643,1648,1690,1704,1631,1703,1662,1684,1734,1850,1748,1716,1736,1665,1719,1694,1782,1766,1802,1765,1833,1774,1763,1705,1660,1658,1642,1723,1586,1636,1693,1591,1674,1596,1472,1600,1645,1417,1431,1346,1648,1570,1427,1489,1509,1414,1623,1435,1529,1547,1506,1438,1446,1555,1374,1489,1554,1560,1601,1626,1733,1786,1682,1546,1569,1462,1507,1528,1504,1469,1401,1606,1555,1425,1422,1599,1388,1460,1477,1450,1549,1820,1693,1230,1334,1304,1366,1634,1582,1630,1651,1684,1744,1562,1559,1674,1607,1695,1636,1665,1687,1657,1720,1590,1552,1606,1695,1814,1667,1781,1859,1705,1648,1705,1699,1636,1673,1703,1680,1740,1795,1784,1763,1832,1800,1799,1856,1813,1792,1742,1852,1782,1864,1774,1779,1767,1704,1673,1729,1662,1718,1772,1736,1605,1713,1650,1721,1678,1740,1744,1779,1668,1750,1734,1723,1687,1751,1706,1681,1698,1647,1760,1709,1791,1769,1713,1800,1785,1709,1703,1714,1673,1714,1755,1688,1679,1716,1547,1566,1694,1656,1648,1687,1621,1640,1652,1744,1610,1745,1642,1722,1690,1783,1696,1762,1703,1542,1568,1657,1586,1782,1710,1591,1653,1564,1692,1726,1743,1752,1723,1629,1748,1738,1692,1808,1775,1729,1591,1609,1705,1656,1694,1700,1518,1649,1507,1560,1531,1507,1566,1651,1718,1600,1541,1630,1623,1437,1545,1524,1579,1689,1644,1596,1550,1555,1715,1707,1752,1636,1760,1700,1670,1733,1651,1618,1663,1631,1704,1668,1695,1781,1745,1721,1656,1645,1696,1713,1809,1732,1741,1697,1771,1743,1745,1771,1726,1703,1698,1733,1744,1747,1718,1737,1753,1726,1742,1765,1741,1695,1711,1681,1658,1734,1695,1734,1737,1809,1634,1767,1740,1787,1844,1741,1741,1816,1759,1819,1737,1746,1781,1795,1820,1782,1789,1745,1736,1708,1753,1809,1782,1810,1777,1781,1791,1821,1819,1733,1800,1748,1698,1759,1728,1727,1783,1733,1755,1704,1705,1773,1742,1810,1869,1802,1758,1741,1789,1812,1803,1653,1766,1719,1807,1760,1769,1825,1835,1861,1791,1830,1797,1867,1821,1882,1884,1889,1796,1810,1856,1835,1870,1879,1892,1829,1775,1932,1800,1768,1855,1858,1846,1791,1799,1790,1825,1883,1866,1891,1860,1926,1784,1805,1815,1792,1825,1784,1821,1680,1754,1666,1696,1694,1775,1718,1808,1717,2508,1734,1783,1784,2407,1644,1661,1686,1647,1551,1718,1704,2250,1647,1688,1673,1629,1572,1643,1647,2117,1637,1674,1609,1657,2291,2325,2224
2389,2086,2127,2081,2079,2393,2359,2318,2371,2356,2411,2337,2389,2377,2429,2244,2130,2410,2226,2155,2175,2134,2368,2404,2361,2393,2391,2318,2434,2417,2191,2094,2463,2113,2485,2294,2451,2429,2362,2481,2344,2378,2164,2349,2304,2306,2357,2213,2294,2336,2241,2397,2307,2346,2103,2406,2312,2147,2343,2122,2435,2158,2278,2484,2332,2305,2375,2101,2121,2040,2239,2176,2222,2023,2151,2148,2283,2171,1993,2018,2219,2133,2010,2071,2127,2132,2288,2302,2408,2225,2226,2153,2091,2215,2319,2118,2100,2130,2205,2174,2016,2072,2060,2114,1999,2151,2177,2099,2058,2045,2175,2185,2240,2186,2217,2103,2204,2188,2152,2154,2163,1983,2054,2044,2068,2022,2160,2008,2006,2119,1960,1983,2056,2024,1956,1963,2008,2042,2010,2114,1976,2030,1969,1998,2072,2044,2043,2025,2035,2045,2031,2068,2010,2053,1991,2133,2082,2042,2013,2032,2052,2051,2126,2049,1969,2081,2060,2004,2047,2182,1945,2018,2109,2090,2147,2124,2068,2014,2028,2033,1941,1736,2117,1632,1775,2100,1750,1710,1727,1747,1748,1959,1731,1783,2086,2055,2085,2026,1790,2173,2165,2111,2022,2164,2029,2039,2117,2071,2063,2122,1628,2031,2117,2061,2084,2041,2120,2216,2120,2138,2046,2084,2027,2127,2100,2173,2059,2084,2086,2075,2179,2152,2115,2178,2065,2119,2023,2164,2156,2224,2165,2085,1900,2091,2050,2160,2018,2184,2123,2073,2065,2071,2056,2079,2132,2166,2128,2071,2127,2042,2072,2147,2075,2174,2119,2122,2095,2169,2102,2168,2076,2142,2152,2110,2158,2116,2125,2093,2167,2212,2145,2203,2094,2141,2235,2198,2128,2072,2251,2094,2153,2253,2262,2181,2300,2248,2111,2260,2204,2162,2202,2252,2185,2211,2136,2193,2232,2148,2192,2191,2192,2119,2145,2237,2250,2155,2191,2188,2143,2111,2170,2130,2120,2170,2059,2170,2148,2134,2113,2109,2079,2168,2176,2026,2131,2190,2113,2185,2195,2203,2204,2140,2123,2205,2027,2090,2073,2152,2081,2113,2187,2144,2204,2191,2142,2148,2205,2196,2065,2234,2216,2150,2146,2167,2159,2188,2114,2138,2147,2244,2012,2310,2091,2102,2057,2131,2270,2013,2093,2118,2058,2027,2036,2065,2094,2076,2038,2079,2148,2106,2226,2072,2192,2104,2052,2142,2177,2121,2035,2117,2146,1996,2076,2103,2059,2049,2146,2005,3358,2016,3464,2034,2107,2086,2028,2073,1975,2102,2038,2040,2226,2112,2115,2071,2088,2116,2023,2061,1905,2023,2081,1984,2144,2104,2039,2104,3843,1993,2048,2143,2070,2025,2007,1976,1845,1993,2065,2068,2094,2043,2039
